,N°,Ministère (Client),Code NAF,SIREN,Direction,Date prévisionnelle d'entrée dans le marché,Fournisseur actuel d'électricité,Identification des sites_NOM DU SITE,Identification des sites_ADRESSE,Identification des sites_CODE POSTAL,Identification des sites_VILLE,Identification des sites_SIRET,Identification des sites_RAE,Identification des sites_TYPE DE TARIF_Tarif - Option - Version (TOV),Identification des sites_TENSION DE RACCORDEMENT_Basse tension (BT) ou HTA1 (20 kV),Puissances-souscrite_P,Puissances-souscrite_HPH,Puissances-souscrite_HCH,Puissances-souscrite_HPE,Puissances-souscrite_HCE,Puissances-souscrite_HH(EJP),Puissances-souscrite_P(EJP),Puissances-max_P,Puissances-max_HPH,Puissances-max_HCH,Puissances-max_HPE,Puissances-max_HCE,Puissances-max_HH(EJP),Puissances-max_P(EJP),CA(kWh)_P,CA(kWh)_HPH,CA(kWh)_HCH,CA(kWh)_HPE,CA(kWh)_HCE,CA(kWh)_HH(EJP),CA(kWh)_P(EJP),CA(kWh)_TOTAL,Electricité verte,Référence de la base de données immobilière du site concerné par le point de livraison_N° chorus Re-FX
620,621,MEDDE-MLETR,8411Z,110068012,DGAC - CRNA EST,2015-11-01,EDF,CRNA-E - TRIGNY,STATION EMISSION - MONT DIE,51140,TRIGNY,13001363400014,30000430059237,VERT Base A5 MU,HTA 5P (2),50,50.0,50.0,50.0,50.0,,,,,,,,,,5000.0,26613.0,22091.0,49536.0,32648.0,,,135888.0,NON,SERVICE NE DISPOSANT PAS DE CHORUS
621,622,MEDDE-MLETR,8411Z,110068012,DGAC - CRNA EST,2015-11-01,EDF,CRNA-E - RADAR GRAND-BALLON,RADAR DU GRAND BALLON,68690,GEISHOUSE,17510004900014,30000630757411,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA LU (2),66,66.0,66.0,66.0,66.0,,,,,,,,,,0.0,51053.0,25156.0,80152.0,37402.0,,,193763.0,NON,SERVICE NE DISPOSANT PAS DE CHORUS
622,623,MEDDE-MLETR,8411Z,110068012,DGAC - CRNA OUEST,2015-11-01,EDF,CRNA-O - CRD,RADAR DE BRETAGNE,29470,PLOUGASTEL DAOULAS,17291329500017,30001460672505,JAUNE Base UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,4.0,2.0,3.0,0.0,,,9.0,NON,SERVICE NE DISPOSANT PAS DE CHORUS
623,624,MEDDE-MLETR,8411Z,110068012,DGAC - CRNA OUEST,2015-11-01,EDF,CRNA-O - STATION RADAR MONO-IMPULSION,LIEU DIT KASTEL RUFELL,29520,SAINT GOAZEC,17291329500017,30001470572832,VERT Base A5 LU,HTA 5P (2),40,40.0,40.0,40.0,40.0,,,,,,,,,,4749.0,25043.0,22450.0,39600.0,29059.0,,,120901.0,NON,SERVICE NE DISPOSANT PAS DE CHORUS
624,625,MEDDE-MLETR,8411Z,110068012,DGAC - CRNA SUD-EST,2015-11-01,EDF,CRNA-SE - RADAR DE MONTPELLIER LES PLANS,LIEU DIT PLATEAU L’ESCANDORGUE - CD142,34700,LES PLANS,13001374100017,30002430787668,VERT Base A5 LU,HTA SDT (2),40,40.0,40.0,40.0,40.0,,,,,,,,,,6819.0,41521.0,37112.0,50671.0,36664.0,,,172787.0,NON,GESIMMO : csiit-128-1538
625,626,MEDDE-MLETR,8411Z,110068012,DGAC - CRNA SUD-EST,2015-11-01,EDF,CRNA-SE - DICAT PACA PLAN D’AUPS RADAR PIC,RADAR PIC DE BERTAGNE,83640,PLAN D'AUPS SAINTE BAUME,13000623200016,30002530119903,VERT Base A5 LU,HTA SDT (2),120,120.0,120.0,120.0,120.0,,,,,,,,,,22182.0,124522.0,108447.0,217257.0,157015.0,,,629423.0,NON,
626,627,MEDDE-MLETR,8411Z,110068012,DGAC - CRNA SUD-EST,2015-11-01,EDF,CRNA-SE - DICAT PACA GOURDON RADAR DU HAUT MONTET,LE HAUT MONTET - CAUSSOLS,06620,GOURDON,11009001600012,30002590500676,VERT Base A5 LU,HTA 5P (2),25,25.0,45.0,45.0,45.0,,,,,,,,,,4633.0,25505.0,23267.0,36539.0,27443.0,,,117387.0,NON,GESIMMO : csiit-126-1199
627,628,MEDDE-MLETR,8411Z,110068012,DGAC - CRNA SUD-OUEST,2015-11-01,EDF,CRNA-SO - STATION RADAR LIMOGES BLOND,LA BACHELLERIE,87300,BLOND,17330140900012,30001550381360,VERT Base A5 LU,HTA 5P (2),40,40.0,40.0,40.0,40.0,,,,,,,,,,4700.0,24522.0,22207.0,35764.0,26727.0,,,113920.0,NON,SERVICE NE DISPOSANT PAS DE CHORUS
628,629,MEDDE-MLETR,8411Z,110068012,DGAC - CRNA SUD-OUEST,2015-11-01,EDF,CRNA-SO - EMETTEUR,AVENUE DE BEAUDESERT,33700,MERIGNAC,17330140900012,30001610088265,JAUNE Base UL - Dénivelé entre Hiver et Eté,BT>36 kVA LU (2),24,24.0,24.0,42.0,42.0,,,,,,,,,,0.0,33638.0,14298.0,56843.0,25597.0,,,130376.0,NON,SERVICE NE DISPOSANT PAS DE CHORUS
629,630,MEDDE-MLETR,8411Z,110068012,CVRH  DE CLERMONT-FERRAND,2015-11-01,EDF,CVRH  CLERMONT-FERRAND,45 RUE JULES VERNE,63051,CLERMONT FERRAND CEDEX 02,13001641300051,30001710962729,JAUNE Base UM,BT>36 kVA MU (2),,66.0,66.0,66.0,66.0,,,,,,,,,,,19810.0,7834.0,25368.0,10088.0,,,63100.0,NON,109616/164765
630,631,MEDDE-MLETR,8411Z,110068012,CVRH D'AIX EN PROVENCE,2015-11-01,EDF,CVRH D'AIX EN PROVENCE,680 RUE ALBERT EINSTEIN - CS 80509,13593,AIX EN PROVENCE,13001641300036,30002520476068,JAUNE Base UL - Dénivelé entre Hiver et Eté,BT>36 kVA LU (2),84,84.0,84.0,90.0,90.0,,,,,,,,,,0.0,86857.0,36786.0,50430.0,18974.0,,,193047.0,NON,"193809/430989
193809/431021
193809/431022"
631,632,MEDDE-MLETR,8411Z,110068012,CVRH DE MACON,2015-11-01,EDF,CVRH DE MACON,1 RUE GEORGES LECOMTE,71000,MACON,13001641300069,30001210558797,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA MU (2),42,42.0,42.0,42.0,42.0,,,,,,,,,,3276.0,18640.0,6711.0,24602.0,7770.0,,,60999.0,OUI,102566/153624
632,633,MEDDE-MLETR,8411Z,110068012,CVRH DE PARIS,2015-11-01,EDF,CVRH DE PARIS,2  RUE ALFRED FOUILLEE,75013,PARIS,13001641300093,30000730008310,JAUNE Base UM,BT>36 kVA MU (2),,120.0,120.0,120.0,120.0,,,,,,,,,,,32022.0,8180.0,38221.0,10801.0,,,89224.0,OUI,125102/212353
633,634,MEDDE-MLETR,8411Z,110068012,CVRH DE TOULOUSE,2015-11-01,EDF,CVRH DE TOULOUSE - CIFP ENSEIGNEMENT,6 IMPASSE PAUL MESPLE - BP30604,31106,TOULOUSE CEDEX,13001641300119,30002310828266,JAUNE Base UL - Dénivelé entre Hiver et Eté,BT>36 kVA MU (2),90,90.0,90.0,156.0,156.0,,,,,,,,,,0.0,52986.0,18793.0,78762.0,31666.0,,,182207.0,NON,109670/222095
634,635,MEDDE-MLETR,8411Z,110068012,CVRH DE TOULOUSE,2015-11-01,EDF,CVRH DE TOULOUSE - CIFP HEBERGEMENT,6 IMPASSE PAUL MESPLE - BP30604,31106,TOULOUSE CEDEX,39533057400025,30002310841098,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA LU (2),78,78.0,78.0,78.0,78.0,,,,,,,,,,2782.0,47777.0,25069.0,22520.0,11897.0,,,110045.0,NON,109670/221865
635,636,MEDDE-MLETR,8411Z,110068012,DAM/SDSI-SAINT-MALO,2015-11-01,EDF,DAM/SDSI-SAINT-MALO,RUE DE LA FONTAINE - QUAI SOLIDOR,35400,SAINT MALO,12006501600046,30001440986672,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA LU (2),72,72.0,72.0,72.0,72.0,,,,,,,,,,10488.0,67051.0,32685.0,93746.0,40178.0,,,244148.0,OUI,142878/152350
636,637,MEDDE-MLETR,8411Z,110068012,DGAC - SG,2015-11-01,EDF,DGAC - SG,CENTRE AVIATION CIVILE,91750,CHEVANNES,13001362600010,30002220229871,VERT Base A5 MU,HTA SDT (2),120,120.0,120.0,120.0,120.0,,,,,,,,,,24100.0,103693.0,90115.0,35066.0,20634.0,,,273608.0,NON,SERVICE NE DISPOSANT PAS DE CHORUS
637,638,MEDDE-MLETR,8411Z,110068012,DIR ATLANTIQUE,2015-11-01,EDF,DIRA - CEI LA ROCHELLE,17 RUE DU BILLOT,17139,DOMPIERRE SUR MER,13000171200368,30001521325549,JAUNE Base UM,BT>36 kVA MU (2),,48.0,48.0,48.0,48.0,,,,,,,,,,,14458.0,5489.0,14680.0,6799.0,,,41426.0,NON,141807/196873
638,639,MEDDE-MLETR,8411Z,110068012,DIR ATLANTIQUE,2015-11-01,EDF,DIRA - EP/A630 BX/AUDITORIUM,1 RUE JULES FERRY,33200,BORDEAUX,13000171200368,30001610231716,VERT Base A5 MU,HTA 5P (2),140,140.0,140.0,140.0,140.0,,,,,,,,,,3625.0,16217.0,33917.0,10636.0,42529.0,,,106924.0,NON,
639,640,MEDDE-MLETR,8411Z,110068012,DIR ATLANTIQUE,2015-11-01,EDF,DIRA - EP RN230 LORMONT RN89 ECH 26,ECHANGEUR RN 89,33310,LORMONT,13000171200368,30001610504859,VERT Base A5 MU,HTA 5P (2),100,100.0,100.0,100.0,100.0,,,,,,,,,,10614.0,51626.0,91458.0,45849.0,128012.0,,,327559.0,NON,
640,641,MEDDE-MLETR,8411Z,110068012,DIR ATLANTIQUE,2015-11-01,EDF,DIRA - A630/PONT DE LA MAYE,RUE JEAN PAGES POSTE EP ROCADE SUD,33140,VILLENAVE D'ORNON,13000171200368,30001610572809,VERT Base A5 MU,HTA 5P (2),90,90.0,90.0,90.0,90.0,,,,,,,,,,13177.0,57774.0,114234.0,46402.0,151600.0,,,383187.0,NON,
641,642,MEDDE-MLETR,8411Z,110068012,DIR ATLANTIQUE,2015-11-01,EDF,DIRA - A630/SE/PESSAC NAUDET,EMPRISE ROCADE PASS SUP NAUDET,33600,PESSAC,13000171200368,30001610573037,VERT Base A5 LU,HTA 5P (2),180,180.0,180.0,180.0,180.0,,,,,,,,,,12327.0,56328.0,104825.0,44408.0,140363.0,,,358251.0,NON,
642,643,MEDDE-MLETR,8411Z,110068012,DIR ATLANTIQUE,2015-11-01,EDF,DIRA - PONT ARCINS,ROCADE PONT D'ARCINS,33270,BOULIAC,13000171200368,30001610898357,VERT Base A5 LU,HTA 5P (2),110,110.0,110.0,110.0,110.0,,,,,,,,,,13051.0,59481.0,116532.0,47573.0,153169.0,,,389806.0,NON,
643,644,MEDDE-MLETR,8411Z,110068012,DIR ATLANTIQUE,2015-11-01,EDF,DIRA - DISTRICT DE GIRONDE,1 RUE DU MARECHAL GALLIENI,33140,VILLENAVE D'ORNON,13000171200368,30001610976003,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA LU (2),42,42.0,42.0,42.0,42.0,,,,,,,,,,0.0,38574.0,16172.0,34572.0,16618.0,,,105936.0,NON,"126085/158418
126085/162169
126085/154241"
644,645,MEDDE-MLETR,8411Z,110068012,DIR ATLANTIQUE,2015-11-01,EDF,DIRA - CRICR,PASSAGE DE LA REMONTE,33700,MERIGNAC,13000171200368,30001611142306,JAUNE Base UL - Dénivelé entre Hiver et Eté,BT>36 kVA LU (2),60,60.0,60.0,84.0,84.0,,,,,,,,,,0.0,36626.0,17982.0,54992.0,27073.0,,,136673.0,NON,126245/158345
645,646,MEDDE-MLETR,8411Z,110068012,DIR ATLANTIQUE,2015-11-01,EDF,DIRA - LORMONT ANCRAGE RIVE GAUCHE,AVENUE DU DOCTEUR SCHNINAZI,33300,BORDEAUX,13000171200368,30001611157904,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA LU (2),60,60.0,60.0,60.0,60.0,,,,,,,,,,0.0,35564.0,39756.0,28942.0,57516.0,,,161778.0,NON,
646,647,MEDDE-MLETR,8411Z,110068012,DIR ATLANTIQUE,2015-11-01,EDF,DIRA - LORMONT DEHUMIDIFICATEUR  ANCRAGE RIVE GAUCHE,AVENUE DU DOCTEUR SCHNINAZI,33300,BORDEAUX,13000171200368,30001612077607,JAUNE Base UM,BT>36 kVA LU (2),,66.0,66.0,66.0,66.0,,,,,,,,,,,64157.0,32432.0,76656.0,41666.0,,,214911.0,NON,
647,648,MEDDE-MLETR,8411Z,110068012,DIR ATLANTIQUE,2015-11-01,EDF,DIRA,21 ALLEE DES PINS,33000,BORDEAUX,13000171200368,30001612651355,VERT Base A5 CU,HTA 5P (2),180,180.0,180.0,180.0,180.0,,,,,,,,,,14998.0,70922.0,46545.0,84563.0,41444.0,,,258472.0,NON,150094/224557
648,649,MEDDE-MLETR,8411Z,110068012,DIR ATLANTIQUE,2015-11-01,EDF,DIRA - CIGT,31 RUE DU PRINCE NOIR,33310,LORMONT,13000171200368,30001614628965,JAUNE Base UM,BT>36 kVA MU (2),,240.0,240.0,240.0,240.0,,,,,,,,,,,87474.0,40839.0,130438.0,61173.0,,,319924.0,NON,142605/372183
649,650,MEDDE-MLETR,8411Z,110068012,DIR ATLANTIQUE,2015-11-01,EDF,DIRA - TUNNEL DU SOMPORT,LES FORGES D'ABEL,64490,URDOS,13000171200368,30001651078304,VERT Base A5 CU,,200,200.0,200.0,200.0,200.0,,,30.0,35.0,28.0,38.0,45.0,,,3172.0,45871.0,36357.0,,,,,85400.0,NON,
650,651,MEDDE-MLETR,8411Z,110068012,DIR ATLANTIQUE,2015-11-01,EDF,DIRA - TUNNEL DE LA BUTTE D’OSSE,TUNNEL DE LA BUTTE D’OSSE,64490,OSSE EN ASPE,13000171200368,30001651141654,JAUNE Base UM,BT>36 kVA MU (2),,120.0,120.0,120.0,120.0,,,,,,,,,,,49919.0,8511.0,105133.0,11770.0,,,175333.0,NON,
651,652,MEDDE-MLETR,8411Z,110068012,DIR CENTRE-EST,2015-11-01,EDF,DIRCE - DISTRICT MACON,19 RUE DES CHAVANNES - BP 40010,71380,SAINT MARCEL,13000173800017,30001210190508,VERT Base A5 LU,HTA 5P (2),72,72.0,72.0,72.0,72.0,,,,,,,,,,6858.0,32119.0,23274.0,19402.0,7977.0,,,89630.0,NON,102834/153304
652,653,MEDDE-MLETR,8411Z,110068012,DIR CENTRE-EST,2015-11-01,EDF,DIRCE - DISTRICT MACON - CEI DIJON,2 RUE DES ARDENNES,21000,DIJON,13000173800074,30001220984394,JAUNE Base UM,BT>36 kVA MU (2),,156.0,156.0,156.0,156.0,,,,,,,,,,,21341.0,10435.0,9799.0,5253.0,,,46828.0,NON,141628/135219
653,654,MEDDE-MLETR,8411Z,110068012,DIR CENTRE-EST,2015-11-01,EDF,DIRCE - DISTRICT MACON - CEI DE L’A38,CEI AUTOROUTE A38,21540,SOMBERNON,13000173800082,30001220984610,JAUNE Base UM,BT>36 kVA MU (2),,78.0,78.0,78.0,78.0,,,,,,,,,,,16639.0,8472.0,8139.0,4705.0,,,37955.0,NON,132381/205867
654,655,MEDDE-MLETR,8411Z,110068012,DIR CENTRE-EST,2015-11-01,EDF,DIRCE - DISTRICT LA CHARITE,LA POINTE - BP 121,58405,LA CHARITE SUR LOIRE,13000173800223,30001250319120,JAUNE Base UM,BT>36 kVA MU (2),,54.0,54.0,54.0,54.0,,,,,,,,,,,11703.0,4331.0,11228.0,4386.0,,,31648.0,NON,141660/376352
655,656,MEDDE-MLETR,8411Z,110068012,DIR CENTRE-EST,2015-11-01,EDF,DIRCE - DISTRICT LA CHARITE - CEI TOULON/ALLIER,LES AUBRELLES,03400,TOULON SUR ALLIER,13000173800033,30001734027374,JAUNE Base UM,BT>36 kVA MU (2),,48.0,48.0,48.0,48.0,,,,,,,,,,,35835.0,13666.0,44018.0,17847.0,,,111366.0,NON,187227/371442
656,657,MEDDE-MLETR,8411Z,110068012,DIR CENTRE-EST,2015-11-01,EDF,DIRCE - DISTRICT DE LYON - CEI,CHEMIN D’YVOURS P142 - 59 CHEMIN D’YVOURS,69310,PIERRE BENITE,13000173800264,30001910425133,VERT Base A5 MU,HTA SDT (2),40,40.0,40.0,40.0,40.0,,,,,,,,,,6664.0,32935.0,26173.0,47504.0,34975.0,,,148251.0,NON,107607/137354
657,658,MEDDE-MLETR,8411Z,110068012,DIR CENTRE-EST,2015-11-01,EDF,DIRCE - DISTRICT DE LYON - ECLAIRAGE AUTOROUTE A 42,AVENUE DU 8 MAI 1945,69120,VAULX EN VELIN,13000173800264,30001910512980,VERT Base A5 MU,HTA 5P (2),92,92.0,92.0,163.0,163.0,,,,,,,,,,4532.0,23244.0,19485.0,23398.0,12998.0,,,83657.0,NON,
658,659,MEDDE-MLETR,8411Z,110068012,DIR CENTRE-EST,2015-11-01,EDF,DIRCE - DISTRICT DE LYON - ECLAIRAGE RN346 FERRER/HALAGE,RUE FRANCISCO FERRER,69150,DECINES CHARPIEU,13000173800264,30001911093598,VERT Base A5 MU,HTA 5P (2),220,220.0,220.0,240.0,240.0,,,,,,,,,,5769.0,31800.0,28369.0,44702.0,33820.0,,,144460.0,NON,
659,660,MEDDE-MLETR,8411Z,110068012,DIR CENTRE-EST,2015-11-01,EDF,DIRCE - PC GENAS - PCG CORALY ET CELLULE CEA,RD POINT DU DAUPHINE,69740,GENAS,17690661800432,30001911212198,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA LU (2),84,84.0,84.0,84.0,84.0,,,,,,,,,,17209.0,106006.0,63738.0,144853.0,71638.0,,,403444.0,NON,115219/139763
660,661,MEDDE-MLETR,8411Z,110068012,DIR CENTRE-EST,2015-11-01,EDF,DIRCE - DISTRICT DE LYON,1 ROUTE DE GENAS G020,69740,GENAS,13000173800264,30001911383394,JAUNE Base UM,BT>36 kVA MU (2),,48.0,48.0,48.0,48.0,,,,,,,,,,,3156.0,1381.0,2532.0,1304.0,,,8373.0,NON,
661,662,MEDDE-MLETR,8411Z,110068012,DIR CENTRE-EST,2015-11-01,EDF,DIRCE - LA VILLARDIERE,228 RUE GARIBALDI,69003,LYON,13000173800017,30001913055927,VERT Base A5 MU,HTA 5P (2),150,150.0,150.0,150.0,150.0,,,,,,,,,,13965.0,66975.0,38583.0,75046.0,30375.0,,,224944.0,NON,143814/140787
662,663,MEDDE-MLETR,8411Z,110068012,DIR CENTRE-EST,2015-11-01,EDF,DIRCE - DISTRICT GRENOBLE - STATION DE RELEVAGE LE RONDEAU,ROCADE SUD LE RONDEAU,38130,ECHIROLLES,17380661300431,30001930141871,VERT Base A5 CU,HTA 5P (2),25,25.0,25.0,85.0,85.0,,,,,,,,,,1731.0,8813.0,7818.0,9223.0,6849.0,,,34434.0,NON,
663,664,MEDDE-MLETR,8411Z,110068012,DIR CENTRE-EST,2015-11-01,EDF,DIRCE - DISTRICT DE GRENOBLE - ECLAIRAGE TUNNEL,AVENUE DES RESISTANTS,38800,LE PONT DE CLAIX,17380661300431,30001930746659,JAUNE Base UL - Dénivelé entre Hiver et Eté,BT>36 kVA MU (2),36,36.0,36.0,42.0,42.0,,,,,,,,,,529.0,3766.0,1231.0,6342.0,1452.0,,,13320.0,NON,
664,665,MEDDE-MLETR,8411Z,110068012,DIR CENTRE-EST,2015-11-01,EDF,DIRCE - DISTRICT ST ETIENNE - CEI DE LA VARIZELLE,A47 STATION DE RELEVAGE EAUX - RUE JEAN LIGONNET,69700,GIVORS,13000173800017,30001940368110,JAUNE Base UM,BT>36 kVA MU (2),,78.0,78.0,78.0,78.0,,,,,,,,,,,3963.0,1707.0,5678.0,2861.0,,,14209.0,NON,
665,666,MEDDE-MLETR,8411Z,110068012,DIR CENTRE-EST,2015-11-01,EDF,DIRCE - DISTRICT CHAMBERY - ECLAIRAGE  PUBLIC VRU - RD16,RN 201,73000,CHAMBERY,17730661000326,30001960359132,VERT Base A5 MU,HTA 5P (2),120,120.0,120.0,120.0,120.0,,,,,,,,,,1436.0,5688.0,11721.0,4171.0,13018.0,,,36034.0,NON,
666,667,MEDDE-MLETR,8411Z,110068012,DIR CENTRE-EST,2015-11-01,EDF,DIRCE - DISTRICT CHAMBERY - ECLAIRAGE TUNNEL DU SIAIX C. CENTRON,RN 90,73260,AIGUEBLANCHE,17730661000326,30001960816773,VERT Base A5 CU,HTA 5P (2),140,140.0,140.0,140.0,140.0,,,,,,,,,,14869.0,88635.0,48826.0,159241.0,69440.0,,,381011.0,NON,
667,668,MEDDE-MLETR,8411Z,110068012,DIR CENTRE-EST,2015-11-01,EDF,DIRCE - DISTRICT CHAMBERY - ECLAIRAGE TUNNEL PONSERAND,RN 90,73260,AIGUEBLANCHE,17730661000326,30001960817013,VERT Base A5 CU,HTA 5P (2),230,230.0,230.0,230.0,230.0,,,,,,,,,,6190.0,37582.0,26120.0,85192.0,41282.0,,,196366.0,NON,
668,669,MEDDE-MLETR,8411Z,110068012,DIR CENTRE-EST,2015-11-01,EDF,DIRCE - DISTRICT CHAMBERY - ECLAIRAGE TUNNEL PONSERAND C. AIGUEB,RN 90,73260,AIGUEBLANCHE,17730661000326,30001960817125,VERT Base A5 CU,HTA 5P (2),210,210.0,210.0,210.0,210.0,,,,,,,,,,9176.0,69282.0,43299.0,96017.0,61809.0,,,279583.0,NON,
669,670,MEDDE-MLETR,8411Z,110068012,DIR CENTRE-EST,2015-11-01,EDF,DIRCE - DISTRICT CHAMBERY - ECLAIRAGE TUNNEL DU SIAIX C. MOUTIERS,RN 90,73260,AIGUEBLANCHE,17730661000326,30001960817237,VERT Base A5 CU,HTA 5P (2),160,160.0,160.0,160.0,160.0,,,,,,,,,,16540.0,95343.0,51515.0,142988.0,69975.0,,,376361.0,NON,
670,671,MEDDE-MLETR,8411Z,110068012,DIR CENTRE-EST,2015-11-01,EDF,DIRCE - SREI CHAMBERY - CEI AIME,ZA DES ILES DE MACOT,73210,MACOT LA PLAGNE,13000173800363,30001961626224,JAUNE Base UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,9179.0,5276.0,2814.0,1702.0,,,18971.0,NON,
671,672,MEDDE-MLETR,8411Z,110068012,DIR CENTRE-EST,2015-11-01,EDF,DIRCE - DISTRICT CHAMBERY - ECLAIRAGE  PUBLIC VRU,RN 201,73000,CHAMBERY,,30001961672780,JAUNE Base UM,BT>36 kVA MU (2),,48.0,48.0,48.0,48.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,NON,
672,673,MEDDE-MLETR,8411Z,110068012,DIR CENTRE-EST,2015-11-01,EDF,DIRCE - DISTRICT ST ETIENNE - CEI DE LA VARIZELLE,RN 88 ECLAIRAGE TUNNEL FIRMINY,42700,FIRMINY,13000173800017,30001980264009,VERT Base A5 LU,HTA 5P (2),140,140.0,140.0,140.0,140.0,,,,,,,,,,10115.0,83095.0,48053.0,186473.0,79075.0,,,406811.0,NON,
673,674,MEDDE-MLETR,8411Z,110068012,DIR CENTRE-EST,2015-11-01,EDF,DIRCE - DISTRICT ST ETIENNE - CEI DE LA VARIZELLE,CENTRE AUTOROUTIER A 47,42400,SAINT CHAMOND,13000173800165,30001981100332,JAUNE Base UL - Dénivelé entre Hiver et Eté,BT>36 kVA LU (2),36,36.0,36.0,42.0,42.0,,,,,,,,,,5072.0,27888.0,14783.0,29013.0,13312.0,,,90068.0,NON,116992/356822
674,675,MEDDE-MLETR,8411Z,110068012,DIR CENTRE-EST,2015-11-01,EDF,DIRCE - PC HYRONDELLE - SREX DE LYON,ZI DE RATARIEUX,42390,VILLARS,13000173800199,30001981646927,JAUNE Base UM,BT>36 kVA MU (2),,60.0,60.0,60.0,60.0,,,,,,,,,,,27182.0,12364.0,40269.0,17599.0,,,97414.0,NON,141886/128967
675,676,MEDDE-MLETR,8411Z,110068012,DIR CENTRE-EST,2015-11-01,EDF,DIRCE - DISTRICT LA CHARITE - CEI VARENNES/ALLIER,BARNIER LE VIEUX,03150,VARENNES SUR ALLIER,13000173800017,50032850896439,JAUNE Base UM,BT>36 kVA MU (2),,96.0,96.0,96.0,96.0,,,,,,,,,,,7391.0,2784.0,7644.0,3008.0,,,20827.0,NON,141616/153458
676,677,MEDDE-MLETR,8411Z,110068012,DIR CENTRE-EST,2015-11-01,EDF,DIRCE - PC GENAS - ROCADE EST ECHANGEUR 7,RUE DU RAMBION,69330,MEYZIEU,13000173800256,50065232606210,JAUNE Base UM,BT>36 kVA MU (2),,84.0,84.0,84.0,84.0,,,,,,,,,,,1253.0,626.0,1403.0,682.0,,,3964.0,NON,
677,678,MEDDE-MLETR,8411Z,110068012,DIR CENTRE-OUEST,2015-11-01,EDF,DIRCO - EP POSTE DP DU MAS NEUF,LIMOGES,87000,LIMOGES,13000168800220,30001550098960,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA MU (2),48,48.0,48.0,48.0,48.0,,,,,,,,,,0.0,60.0,48.0,56.0,63.0,,,227.0,NON,
678,679,MEDDE-MLETR,8411Z,110068012,DIR CENTRE-OUEST,2015-11-01,EDF,DIRCO - CENTRE D’EXPLOITATION,LA LANDE DU CHAZAUD,87220,FEYTIAT,13000168800220,30001550265043,JAUNE Base UM,BT>36 kVA LU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,40203.0,14579.0,45656.0,17207.0,,,117645.0,NON,131369/202630
679,680,MEDDE-MLETR,8411Z,110068012,DIR CENTRE-OUEST,2015-11-01,EDF,DIRCO - CENTRE D’EXPLOITATION,LE PETIT BENEFICE,23000,GUERET,13000168800253,30001720251208,JAUNE Base UM,BT>36 kVA LU (2),,60.0,60.0,60.0,60.0,,,,,,,,,,,49917.0,27513.0,20748.0,12001.0,,,110179.0,NON,123526/182427
680,681,MEDDE-MLETR,8411Z,110068012,DIR CENTRE-OUEST,2015-11-01,EDF,DIRCO - CENTRE D’EXPLOITATION,LA GANE LACHAUD,19160,UZERCHE,13000168800246,30001750873339,JAUNE EJP UL - Dénivelé entre Pointe et Autres,BT>36 kVA LU (2),,,,42.0,42.0,42.0,12.0,,,,,,,,,177.0,15051.0,13317.0,6558.0,,,35103.0,NON,131369/185279
681,682,MEDDE-MLETR,8411Z,110068012,DIR CENTRE-OUEST,2015-11-01,EDF,DIRCO - CENTRE D’EXPLOITATION,LACOMBE,19100,BRIVE LA GAILLARDE,13000168800246,30001750873440,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA LU (2),42,42.0,42.0,42.0,42.0,,,,,,,,,,0.0,40156.0,19880.0,21344.0,10029.0,,,91409.0,NON,131369/177127
682,683,MEDDE-MLETR,8411Z,110068012,DIR CENTRE-OUEST,2015-11-01,EDF,DIRCO - A20 TUNNEL DE NOAILLES,A20 TUNNEL DE NOAILLES,19600,NOAILLES,13000168800246,30001750873664,JAUNE Base UL - Pas de Dénivelé,BT>36 kVA MU (2),54,54.0,54.0,54.0,54.0,,,,,,,,,,0.0,40122.0,10267.0,66790.0,11517.0,,,128696.0,NON,
683,684,MEDDE-MLETR,8411Z,110068012,DIR CENTRE-OUEST,2015-11-01,EDF,DIRCO - CENTRE D’EXPLOITATION,LES NARRONS,36200,ARGENTON SUR CREUSE,13000168800238,30001760588155,JAUNE Base UM,BT>36 kVA MU (2),,42.0,42.0,42.0,42.0,,,,,,,,,,,14899.0,6047.0,17549.0,8062.0,,,46557.0,NON,131369/161869
684,685,MEDDE-MLETR,8411Z,110068012,DIR CENTRE-OUEST,2015-11-01,EDF,DIRCO - CENTRE D’EXPLOITATION,LA FONTAINE AUX PELLERINS,36150,VATAN,13000168800238,30001760588267,JAUNE Base UM,BT>36 kVA MU (2),,60.0,60.0,60.0,60.0,,,,,,,,,,,16226.0,7547.0,20717.0,9662.0,,,54152.0,NON,131369/201094
