24/11/2014 06:00        174        203        209        205        204        201
24/11/2014 07:00        199        199        190        194        192        190
24/11/2014 08:00        179        176        168        172        164        160
24/11/2014 09:00        162        158        150        151        145        144
24/11/2014 10:00        130        135        127        129        118        119
24/11/2014 11:00        126        121        121        124        121        118
24/11/2014 12:00        129        127        122        126        120        113
24/11/2014 13:00        115        117        113        105         98        106
24/11/2014 14:00        104        103        106        115        117        113
24/11/2014 15:00        115        120        119        123        125        125
24/11/2014 16:00        127        120        121        121        124        126
24/11/2014 17:00        121        128        124        125        128        131
24/11/2014 18:00         91         83         77         70         65         71
24/11/2014 19:00         74         72         74         68         71         79
24/11/2014 20:00         76         71         68         65         64         64
24/11/2014 21:00         63         63         63         62         57         61
24/11/2014 22:00         62         59         58         57         58         60
24/11/2014 23:00         57         59         59         61         57         56
25/11/2014 00:00         61         60         62         58         62         63
25/11/2014 01:00         61         62         60         65         61         61
25/11/2014 02:00         62         64         60         66         65         65
25/11/2014 03:00         64         67         72         66         65         64
25/11/2014 04:00         67         64         67         63         66         66
25/11/2014 05:00         79         85         92        111        147        174
25/11/2014 06:00        194        194        195        193        190        184
25/11/2014 07:00        184        187        181        179        180        171
25/11/2014 08:00        177        181        174        172        178        185
25/11/2014 09:00        178        178        170        163        163        154
25/11/2014 10:00        152        147        137        139        140        133
25/11/2014 11:00        129        127        127        136        130        131
25/11/2014 12:00        136        134        129        123        122        128
25/11/2014 13:00        131        127        126        132        129        134
25/11/2014 14:00        136        133        135        129        120        115
25/11/2014 15:00        112        117        116        112        112        113
25/11/2014 16:00        117        109        109        113        116        116
25/11/2014 17:00        114        110        110        111        111        120
25/11/2014 18:00         90         86         88         72         73         76
25/11/2014 19:00         71         65         72         63         66         64
25/11/2014 20:00         58         61         57         54         54         58
25/11/2014 21:00         56         53         53         52         50         51
25/11/2014 22:00         52         52         54         50         52         54
25/11/2014 23:00         53         51         54         53         54         54
26/11/2014 00:00         53         56         54         54         55         57
26/11/2014 01:00         55         57         54         58         54         53
26/11/2014 02:00         56         55         54         55         54         55
26/11/2014 03:00         58         52         56         57         57         54
26/11/2014 04:00         55         56         54         55         55         55
26/11/2014 05:00         72         83         86        111        142        171
26/11/2014 06:00        194        194        189        180        177        175
26/11/2014 07:00        176        169        172        174        181        176
26/11/2014 08:00        165        162        163        157        163        153
26/11/2014 09:00        152        145        149        134        144        149
26/11/2014 10:00        139        136        134        124        123        120
26/11/2014 11:00        121        126        120        111        111        107
26/11/2014 12:00        105        103         98        107        108        104
26/11/2014 13:00         99        102        101        104        106        108
26/11/2014 14:00        111        111        106        108        108        116
26/11/2014 15:00        111        117        117        123        120        133
26/11/2014 16:00        131        136        134        133        134        133
26/11/2014 17:00        140        143        137        140        136        135
26/11/2014 18:00         95         89         85         72         71         72
26/11/2014 19:00         76         81         81         82         75         72
26/11/2014 20:00         67         69         69         64         66         60
26/11/2014 21:00         63         60         62         59         61         62
26/11/2014 22:00         56         56         56         54         56         57
26/11/2014 23:00         57         58         57         56         58         61
27/11/2014 00:00         60         58         57         61         66         59
27/11/2014 01:00         60         62         64         61         59         65
27/11/2014 02:00         65         65         68         65         67         67
27/11/2014 03:00         67         69         72         70         70         70
27/11/2014 04:00         73         70         69         69         70         71
27/11/2014 05:00         89        106        131        161        205        226
27/11/2014 06:00        229        228        222        210        217        213
27/11/2014 07:00        211        200        198        209        207        196
27/11/2014 08:00        203        193        195        190        186        185
27/11/2014 09:00        176        180        171        170        165        163
27/11/2014 10:00        150        141        147        134        143        140
27/11/2014 11:00        137        140        133        131        124        123
27/11/2014 12:00        122        117        118        120        110        117
27/11/2014 13:00        113        113        112        111        114        118
27/11/2014 14:00        129        136        128        127        136        125
27/11/2014 15:00        122        121        121        129        130        131
27/11/2014 16:00        134        142        133        130        142        145
27/11/2014 17:00        148        142        140        140        151        146
27/11/2014 18:00        110         97        100         91         85         90
27/11/2014 19:00         91         86         83         92         87         78
27/11/2014 20:00         78         69         68         71         67         65
27/11/2014 21:00         59         57         54         55         51         51
27/11/2014 22:00         51         51         50         51         52         54
27/11/2014 23:00         51         51         52         54         53         51
28/11/2014 00:00         52         53         52         53         53         53
28/11/2014 01:00         56         53         53         54         53         55
28/11/2014 02:00         52         55         56         56         57         59
28/11/2014 03:00         55         56         53         56         55         55
28/11/2014 04:00         54         55         53         56         54         53
28/11/2014 05:00         73         80         87        107        139        152
28/11/2014 06:00        177        202        186        193        180        187
28/11/2014 07:00        177        175        167        183        176        170
28/11/2014 08:00        167        165        165        155        157        157
28/11/2014 09:00        155        115         98        103         97         98
28/11/2014 10:00         99         94         91         85         91         80
28/11/2014 11:00         85         76         80         81         84         77
28/11/2014 12:00         79         71         78         78         68         84
28/11/2014 13:00        101         90         93         85         85         87
28/11/2014 14:00         90         96         95         90         94         89
28/11/2014 15:00         95         92         86         84         91         89
28/11/2014 16:00         94         92         96         92        101         97
28/11/2014 17:00         98        102        100         95         97        100
28/11/2014 18:00         75         73         64         60         60         53
28/11/2014 19:00         54         59         58         52         54         51
28/11/2014 20:00         50         51         54         54         49         47
28/11/2014 21:00         44         46         45         42         40         39
28/11/2014 22:00         38         40         36         36         40         39
28/11/2014 23:00         39         42         40         41         38         44
29/11/2014 00:00         32         18         19         19         19         18
29/11/2014 01:00         18         18         20         17         19         18
29/11/2014 02:00         20         19         17         19         18         20
29/11/2014 03:00         19         17         18         18         19         19
29/11/2014 04:00         18         18         18         19         20         18
29/11/2014 05:00         17         19         18         18         19         18
29/11/2014 06:00         17         18         18         18         18         18
29/11/2014 07:00         20         18         17         19         19         19
29/11/2014 08:00         17         19         18         17         18         17
29/11/2014 09:00         18         19         19         21         26         18
29/11/2014 10:00         18         18         18         19         18         16
29/11/2014 11:00         18         20         17         19         17         18
29/11/2014 12:00         17         23         21         17         17         17
29/11/2014 13:00         19         17         23         17         17         19
29/11/2014 14:00         18         17         18         17         19         21
29/11/2014 15:00         17         18         17         16         17         22
29/11/2014 16:00         20         17         17         16         17         18
29/11/2014 17:00         18         16         18         20         17         17
29/11/2014 18:00         18         21         17         17         18         20
29/11/2014 19:00         18         18         20         19         18         18
29/11/2014 20:00         20         19         18         17         20         18
29/11/2014 21:00         21         18         19         20         21         19
29/11/2014 22:00         20         21         20         22         22         20
29/11/2014 23:00         19         22         21         20         20         21
30/11/2014 00:00         21         19         21         22         21         22
30/11/2014 01:00         23         21         22         24         22         24
30/11/2014 02:00         24         26         25         24         22         25
30/11/2014 03:00         25         24         23         26         23         26
30/11/2014 04:00         24         24         23         24         24         24
30/11/2014 05:00         23         24         23         21         24         23
30/11/2014 06:00         23         22         24         24         24         24
30/11/2014 07:00         28         28         26         26         27         26
30/11/2014 08:00         27         24         26         25         27         25
30/11/2014 09:00         26         25         27         28         32         26
30/11/2014 10:00         29         25         24         25         25         24
30/11/2014 11:00         29         32         32         32         31         31
30/11/2014 12:00         32         33         33         29         33         31
30/11/2014 13:00         29         30         32         29         28         28
30/11/2014 14:00         31         29         29         29         30         30
30/11/2014 15:00         29         29         38         31         28         32
30/11/2014 16:00         33         33         31         34         33         34
30/11/2014 17:00         32         33         35         36         36         37
30/11/2014 18:00         40         39         37         38         41         40
30/11/2014 19:00         37         38         41         39         37         38
30/11/2014 20:00         40         38         39         40         40         41
30/11/2014 21:00         38         38         39         40         42         39
30/11/2014 22:00         41         41         39         37         39         39
30/11/2014 23:00         41         39         41         40         41         39
01/12/2014 00:00         68         67         65         64         68         65
01/12/2014 01:00         66         65         65         67         66         68
01/12/2014 02:00         68         65         69         70         69         70
01/12/2014 03:00         74         76         75         77         80         80
01/12/2014 04:00         83         81         86         94         92         96
01/12/2014 05:00        133        183        235        286        307        323
01/12/2014 06:00        310        324        309        310        301        308
01/12/2014 07:00        303        300        295        299        287        285
01/12/2014 08:00        297        306        311        305        308        305
01/12/2014 09:00        304        304        300        288        288        298
01/12/2014 10:00        287        284        278        282        278        281
01/12/2014 11:00        264        270        268        274        266        268
01/12/2014 12:00        267        262        260        256        255        251
01/12/2014 13:00        252        248        245        247        247        246
01/12/2014 14:00        257        250        248        244        245        242
01/12/2014 15:00        231        235        230        229        233        232
01/12/2014 16:00        231        235        232        237        237        239
01/12/2014 17:00        231        230        229        227        225        230
01/12/2014 18:00        152        133        123        116        115        111
01/12/2014 19:00        110        112        111        116        106        107
01/12/2014 20:00        103         99        101         98        104        103
01/12/2014 21:00        103        110        108        106        103        110
01/12/2014 22:00        108        108        106        108        113        115
01/12/2014 23:00        116        114        111        115        115        111
02/12/2014 00:00        117        112        123        113        117        114
02/12/2014 01:00        114        117        118        118        121        119
02/12/2014 02:00        126        122        122        122        126        128
02/12/2014 03:00        128        131        130        130        130        133
02/12/2014 04:00        129        135        133        136        135        145
02/12/2014 05:00        208        260        317        322        322        332
02/12/2014 06:00        328        317        314        309        305        300
02/12/2014 07:00        293        291        294        298        287        296
02/12/2014 08:00        292        298        287        293        292        303
02/12/2014 09:00        286        290        290        297        295        286
02/12/2014 10:00        284        279        277        278        276        276
02/12/2014 11:00        270        278        281        282        270        275
02/12/2014 12:00        273        277        273        267        267        262
02/12/2014 13:00        260        256        263        258        271        275
02/12/2014 14:00        277        277        272        275        274        281
02/12/2014 15:00        274        274        273        270        275        265
02/12/2014 16:00        275        273        268        279        274        284
02/12/2014 17:00        275        275        275        272        265        264
02/12/2014 18:00        199        162        161        154        150        153
02/12/2014 19:00        158        159        156        145        149        146
02/12/2014 20:00        141        138        138        145        145        144
02/12/2014 21:00        146        147        147        153        149        158
02/12/2014 22:00        153        156        155        156        158        154
02/12/2014 23:00        157        161        165        163        169        165
03/12/2014 00:00        172        166        172        169        173        169
03/12/2014 01:00        176        169        177        171        178        174
03/12/2014 02:00        178        172        178        176        176        172
03/12/2014 03:00        173        177        175        177        175        176
03/12/2014 04:00        178        176        175        184        198        224
03/12/2014 05:00        282        338        347        356        359        349
03/12/2014 06:00        351        343        333        333        329        322
03/12/2014 07:00        320        323        323        331        318        326
03/12/2014 08:00        316        319        314        314        311        316
03/12/2014 09:00        314        309        316        305        311        305
03/12/2014 10:00        307        290        293        286        285        290
03/12/2014 11:00        282        285        274        278        278        273
03/12/2014 12:00        267        273        273        268        263        263
03/12/2014 13:00        255        262        256        262        273        262
03/12/2014 14:00        277        276        282        279        278        293
03/12/2014 15:00        282        278        274        269        279        276
03/12/2014 16:00        268        280        284        279        285        289
03/12/2014 17:00        283        293        285        288        287        280
03/12/2014 18:00        198        169        161        160        158        158
03/12/2014 19:00        158        156        153        154        146        144
03/12/2014 20:00        147        150        146        152        146        152
03/12/2014 21:00        151        150        154        156        152        159
03/12/2014 22:00        154        153        153        152        153        155
03/12/2014 23:00        152        157        155        159        158        158
04/12/2014 00:00        160        163        159        164        163        162
04/12/2014 01:00        165        165        164        170        165        169
04/12/2014 02:00        170        166        169        179        176        178
04/12/2014 03:00        177        173        181        180        177        178
04/12/2014 04:00        179        176        181        189        208        245
04/12/2014 05:00        296        353        363        363        354        349
04/12/2014 06:00        334        343        333        331        330        322
04/12/2014 07:00        324        322        322        341        327        336
04/12/2014 08:00        327        324        328        318        320        316
04/12/2014 09:00        308        308        297        301        299        303
04/12/2014 10:00        299        290        291        287        281        275
04/12/2014 11:00        262        254        251        256        243        239
04/12/2014 12:00        231        219        224        217        222        210
04/12/2014 13:00        224        215        221        220        219        222
04/12/2014 14:00        228        233        221        230        219        234
04/12/2014 15:00        228        229        232        229        246        238
04/12/2014 16:00        242        240        234        239        240        262
04/12/2014 17:00        258        258        254        257        259        253
04/12/2014 18:00        188        154        143        137        144        145
04/12/2014 19:00        144        142        146        145        149        147
04/12/2014 20:00        142        146        137        145        136        132
04/12/2014 21:00        135        134        142        138        143        150
04/12/2014 22:00        147        153        149        149        154        159
04/12/2014 23:00        164        155        162        161        160        161
05/12/2014 00:00        163        157        161        160        160        160
05/12/2014 01:00        154        164        160        163        167        164
05/12/2014 02:00        167        168        169        171        166        174
05/12/2014 03:00        176        176        179        186        185        188
05/12/2014 04:00        188        185        188        208        236        258
05/12/2014 05:00        333        356        364        367        365        362
05/12/2014 06:00        355        351        350        341        334        327
05/12/2014 07:00        322        316        309        342        327        330
05/12/2014 08:00        327        317        321        308        309        312
05/12/2014 09:00        310        312        311        308        306        303
05/12/2014 10:00        298        288        286        266        264        253
05/12/2014 11:00        261        240        247        232        236        230
05/12/2014 12:00        233        221        208        199        197        194
05/12/2014 13:00        192        198        197        197        191        206
05/12/2014 14:00        204        208        212        192        201        196
05/12/2014 15:00        200        190        194        195        196        189
05/12/2014 16:00        197        199        202        208        212        214
05/12/2014 17:00        221        219        217        219        224        225
05/12/2014 18:00        151        133        130        117        115        119
05/12/2014 19:00        119        118        118        119        116        114
05/12/2014 20:00        110        111        110        107        114        118
05/12/2014 21:00        122        118        121        120        122        117
05/12/2014 22:00        124        117        133        124        132        129
05/12/2014 23:00        138        133        140        136        142        140
06/12/2014 00:00         90         61         66         62         69         68
06/12/2014 01:00         69         69         76         82         83         83
06/12/2014 02:00         83         86         89         88         92         89
06/12/2014 03:00         90         84         89         84         89         85
06/12/2014 04:00         90         85         92         88         95         91
06/12/2014 05:00         92         90         94         98        102         98
06/12/2014 06:00        103         97         99         93         96         92
06/12/2014 07:00         96         92         98         93        100         97
06/12/2014 08:00        102         99        105        101        104        102
06/12/2014 09:00        102        101        107         96         93         90
06/12/2014 10:00         96         90         95         93         95         92
06/12/2014 11:00         98         93         99         95        100         95
06/12/2014 12:00        100        103        102         94        100         90
06/12/2014 13:00         96         94         99         96        101         97
06/12/2014 14:00        101         98        107        105        106         97
06/12/2014 15:00         99         97         98        102        101        103
06/12/2014 16:00        103        103         98         97         97         99
06/12/2014 17:00         96         98        101        102        107        110
06/12/2014 18:00        112        113        111        113        110        111
06/12/2014 19:00        111        110        112        112        112        111
06/12/2014 20:00        114        111        112        111        115        115
06/12/2014 21:00        118        115        118        117        121        119
06/12/2014 22:00        121        122        121        121        121        119
06/12/2014 23:00        123        122        122        119        126        128
07/12/2014 00:00        129        126        128        128        131        124
07/12/2014 01:00        125        120        120        121        123        122
07/12/2014 02:00        121        123        123        124        125        123
07/12/2014 03:00        124        124        125        121        125        126
07/12/2014 04:00        126        124        126        126        129        126
07/12/2014 05:00        127        127        130        128        133        127
07/12/2014 06:00        131        127        128        128        131        129
07/12/2014 07:00        132        130        133        132        136        132
07/12/2014 08:00        135        133        132        131        132        123
07/12/2014 09:00        127        123        127        125        127        128
07/12/2014 10:00        127        123        126        126        126        125
07/12/2014 11:00        164        188        185        178        178        176
07/12/2014 12:00        169        160        151        145        141        134
07/12/2014 13:00        130        122        122        124        131        119
07/12/2014 14:00        116        110        114        110        111        112
07/12/2014 15:00        119        116        125        119        125        123
07/12/2014 16:00        129        127        138        136        144        143
07/12/2014 17:00        154        152        157        157        159        158
07/12/2014 18:00        164        158        163        159        163        159
07/12/2014 19:00        162        160        162        156        161        157
07/12/2014 20:00        158        155        158        152        158        153
07/12/2014 21:00        154        151        156        149        156        146
07/12/2014 22:00        148        142        147        142        150        145
07/12/2014 23:00        149        145        155        149        154        152
08/12/2014 00:00        211        207        212        207        206        202
08/12/2014 01:00        207        205        207        202        201        200
08/12/2014 02:00        204        196        195        188        190        190
08/12/2014 03:00        191        189        193        193        192        188
08/12/2014 04:00        187        185        187        185        203        209
08/12/2014 05:00        268        296        337        355        360        360
08/12/2014 06:00        353        346        343        335        343        334
08/12/2014 07:00        347        332        330        337        333        329
08/12/2014 08:00        327        326        326        327        330        328
08/12/2014 09:00        323        325        318        315        314        307
08/12/2014 10:00        297        296        284        271        262        257
08/12/2014 11:00        255        248        241        240        230        234
08/12/2014 12:00        222        221        219        223        207        196
08/12/2014 13:00        188        190        188        191        190        197
08/12/2014 14:00        197        203        203        207        204        207
08/12/2014 15:00        199        198        199        205        209        207
08/12/2014 16:00        213        213        211        201        213        222
08/12/2014 17:00        225        220        217        224        228        226
08/12/2014 18:00        150        138        149        137        136        140
08/12/2014 19:00        138        140        137        148        143        144
08/12/2014 20:00        146        142        142        144        142        146
08/12/2014 21:00        146        148        147        154        156        150
08/12/2014 22:00        146        151        153        156        154        156
08/12/2014 23:00        160        162        162        163        167        168
09/12/2014 00:00        169        170        172        174        175        178
09/12/2014 01:00        179        178        183        182        187        184
09/12/2014 02:00        190        193        197        201        201        204
09/12/2014 03:00        205        207        204        205        208        211
09/12/2014 04:00        206        206        211        211        232        260
09/12/2014 05:00        313        363        379        389        390        384
09/12/2014 06:00        387        373        375        375        385        392
09/12/2014 07:00        388        373        380        378        383        379
09/12/2014 08:00        386        378        380        386        389        385
09/12/2014 09:00        388        385        388        381        387        379
09/12/2014 10:00        372        362        350        350        349        348
09/12/2014 11:00        339        328        322        318        306        303
09/12/2014 12:00        299        299        284        287        274        273
09/12/2014 13:00        278        277        281        274        277        279
09/12/2014 14:00        282        281        270        273        270        264
09/12/2014 15:00        269        274        261        257        262        264
09/12/2014 16:00        266        274        273        273        279        280
09/12/2014 17:00        282        277        283        291        287        289
09/12/2014 18:00        206        162        152        148        146        143
09/12/2014 19:00        151        149        145        146        145        150
09/12/2014 20:00        150        153        152        157        159        165
09/12/2014 21:00        163        164        168        169        168        173
09/12/2014 22:00        174        175        176        175        182        179
09/12/2014 23:00        183        184        183        184        195        197
10/12/2014 00:00        198        198        203        203        208        209
10/12/2014 01:00        211        208        210        210        213        212
10/12/2014 02:00        216        212        216        218        221        223
10/12/2014 03:00        228        235        231        236        238        239
10/12/2014 04:00        240        245        254        291        314        342
10/12/2014 05:00        389        406        398        405        399        399
10/12/2014 06:00        387        389        377        379        379        377
10/12/2014 07:00        372        376        379        382        377        373
10/12/2014 08:00        378        382        380        383        382        375
10/12/2014 09:00        372        375        374        369        376        358
10/12/2014 10:00        355        350        353        338        334        320
10/12/2014 11:00        313        316        302        305        295        285
10/12/2014 12:00        278        271        256        265        252        246
10/12/2014 13:00        243        248        238        247        228        233
10/12/2014 14:00        230        235        221        229        214        220
10/12/2014 15:00        213        215        208        216        210        211
10/12/2014 16:00        216        223        219        224        213        222
10/12/2014 17:00        216        223        213        229        221        227
10/12/2014 18:00        159        124        125        117        114        113
10/12/2014 19:00        118        111        116        120        112        114
10/12/2014 20:00        110        113        111        111        110        103
10/12/2014 21:00        107        101         95         97         99         97
10/12/2014 22:00         97         97         98         98         98        107
10/12/2014 23:00        106        113        110        110        115        116
11/12/2014 00:00        117        118        120        122        127        124
11/12/2014 01:00        124        122        121        123        121        124
11/12/2014 02:00        125        130        129        129        129        134
11/12/2014 03:00        131        130        127        132        136        138
11/12/2014 04:00        134        138        137        139        136        138
11/12/2014 05:00        174        234        272        315        334        334
11/12/2014 06:00        332        331        318        316        308        296
11/12/2014 07:00        294        283        277        288        281        277
11/12/2014 08:00        279        276        274        276        277        273
11/12/2014 09:00        265        265        260        265        254        257
11/12/2014 10:00        254        243        236        232        225        226
11/12/2014 11:00        219        225        215        215        215        219
11/12/2014 12:00        218        212        208        211        204        205
11/12/2014 13:00        203        203        199        201        198        199
11/12/2014 14:00        198        209        200        211        206        207
11/12/2014 15:00        199        195        192        192        190        196
11/12/2014 16:00        192        197        193        198        202        210
11/12/2014 17:00        209        210        208        210        208        214
11/12/2014 18:00        162        139        138        131        127        129
11/12/2014 19:00        121        117        124        121        118        117
11/12/2014 20:00        124        127        122        113        114        118
11/12/2014 21:00        118        117        119        117        124        122
11/12/2014 22:00        125        124        119        123        124        128
11/12/2014 23:00        127        127        131        128        131        135
12/12/2014 00:00        137        137        137        139        141        145
12/12/2014 01:00        147        149        153        156        158        158
12/12/2014 02:00        164        165        168        173        173        172
12/12/2014 03:00        177        173        169        174        180        177
12/12/2014 04:00        187        183        179        187        208        252
12/12/2014 05:00        297        361        363        377        370        367
12/12/2014 06:00        361        362        348        355        347        345
12/12/2014 07:00        351        348        342        355        345        343
12/12/2014 08:00        345        342        345        340        337        333
12/12/2014 09:00        336        333        332        327        321        316
12/12/2014 10:00        315        313        307        296        290        276
12/12/2014 11:00        267        258        263        248        246        241
12/12/2014 12:00        236        226        222        221        204        197
12/12/2014 13:00        192        191        191        180        184        182
12/12/2014 14:00        178        175        176        178        174        185
12/12/2014 15:00        176        180        181        185        188        198
12/12/2014 16:00        192        204        200        205        203        218
12/12/2014 17:00        210        212        204        217        216        225
12/12/2014 18:00        157        128        128        123        120        116
12/12/2014 19:00        124        124        124        127        122        126
12/12/2014 20:00        126        129        125        122        122        124
12/12/2014 21:00        125        128        126        134        135        128
12/12/2014 22:00        126        128        136        133        136        134
12/12/2014 23:00        140        134        139        139        140        139
13/12/2014 00:00        103         74         75         74         75         76
13/12/2014 01:00         74         73         70         71         73         78
13/12/2014 02:00         76         75         78         73         75         76
13/12/2014 03:00         74         75         75         82         81         82
13/12/2014 04:00         82         76         75         75         77         73
13/12/2014 05:00         76         76         77         76         75         77
13/12/2014 06:00         77         78         78         81         80         88
13/12/2014 07:00         88         87         84         80         75         75
13/12/2014 08:00         72         77         76         78         78         77
13/12/2014 09:00         79         77         81         79         79         76
13/12/2014 10:00         81         80         76         73         74         78
13/12/2014 11:00         78         72         77         68         64         64
13/12/2014 12:00         63         65         60         61         61         60
13/12/2014 13:00         60         60         59         56         59         57
13/12/2014 14:00         55         57         55         58         56         58
13/12/2014 15:00         56         68         63         64         63         65
13/12/2014 16:00         64         64         64         67         65         71
13/12/2014 17:00         74         71         69         71         67         68
13/12/2014 18:00         63         66         66         69         67         72
13/12/2014 19:00         63         66         63         66         61         68
13/12/2014 20:00         72         76         76         79         75         79
13/12/2014 21:00         78         80         76         83         79         85
13/12/2014 22:00         82         86         83         83         79         83
13/12/2014 23:00         80         84         82         89         84         84
14/12/2014 00:00         84         88         79         92         89         94
14/12/2014 01:00         90         94         90         97         91         98
14/12/2014 02:00         91         99         95        104         95        102
14/12/2014 03:00         97        103         97        108         99        101
14/12/2014 04:00         95        102         98        104        100        105
14/12/2014 05:00        100        105        102        106        100        105
14/12/2014 06:00        100        106        105        109        103        107
14/12/2014 07:00        100        108        102        105        103        100
14/12/2014 08:00         97         97         97         99        102        109
14/12/2014 09:00        103        105        105        107        103        100
14/12/2014 10:00         95         98         95         99         90         87
14/12/2014 11:00        106        121        122        118        115        114
14/12/2014 12:00        114        112        105        105        102        102
14/12/2014 13:00        101        101         99         93         94         92
14/12/2014 14:00         93         92         91         88         92         93
14/12/2014 15:00         91         88         92         85         83         86
14/12/2014 16:00         84         86         85         87         85         87
14/12/2014 17:00         88         94         92         91         95         97
14/12/2014 18:00        103        103         99        102        101        103
14/12/2014 19:00        103        106        103        106        104        106
14/12/2014 20:00        107        108        111        111        109        112
14/12/2014 21:00        112        107        104        109        108        109
14/12/2014 22:00        108        109        110        111        111        110
14/12/2014 23:00        111        115        117        118        118        120
15/12/2014 00:00        165        165        164        162        160        163
15/12/2014 01:00        161        156        152        152        155        152
15/12/2014 02:00        151        152        157        151        155        152
15/12/2014 03:00        155        156        157        153        159        155
15/12/2014 04:00        158        158        157        154        161        180
15/12/2014 05:00        222        264        292        345        350        357
15/12/2014 06:00        354        355        344        346        337        333
15/12/2014 07:00        326        324        319        312        316        321
15/12/2014 08:00        316        325        312        316        310        310
15/12/2014 09:00        314        307        297        299        289        293
15/12/2014 10:00        285        281        286        281        288        280
15/12/2014 11:00        272        262        263        270        264        267
15/12/2014 12:00        267        268        263        260        268        261
15/12/2014 13:00        259        263        263        261        260        271
15/12/2014 14:00        272        277        284        284        279        280
15/12/2014 15:00        280        279        286        291        283        278
15/12/2014 16:00        283        281        286        277        262        273
15/12/2014 17:00        273        267        267        266        267        269
15/12/2014 18:00        190        150        147        136        139        132
15/12/2014 19:00        135        139        145        140        139        136
15/12/2014 20:00        138        135        132        121        125        129
15/12/2014 21:00        131        136        137        139        137        137
15/12/2014 22:00        136        137        138        144        143        143
15/12/2014 23:00        145        147        150        149        147        152
16/12/2014 00:00        152        157        154        158        154        158
16/12/2014 01:00        158        158        157        162        163        176
16/12/2014 02:00        168        173        172        177        173        175
16/12/2014 03:00        171        174        171        167        163        169
16/12/2014 04:00        163        169        165        171        176        214
16/12/2014 05:00        265        311        357        363        364        367
16/12/2014 06:00        358        361        349        355        347        343
16/12/2014 07:00        349        345        335        344        339        338
16/12/2014 08:00        337        333        336        340        339        333
16/12/2014 09:00        330        325        318        315        311        304
16/12/2014 10:00        290        290        289        280        288        275
16/12/2014 11:00        278        276        269        254        250        253
16/12/2014 12:00        246        239        233        236        234        226
16/12/2014 13:00        223        218        221        224        215        220
