28/05/2014 12:00        237        221        214        213        210        214
28/05/2014 13:00        211        207        206        210        210        206
28/05/2014 14:00        201        204        199        211        213        205
28/05/2014 15:00        202        208        202        206        209        205
28/05/2014 16:00        203        200        199        183        182        180
28/05/2014 17:00        174        166        166        174        171        163
28/05/2014 18:00        159        156        155        157        147        147
28/05/2014 19:00        144        138        140        136        132        133
28/05/2014 20:00        133        129        129        127        122        125
28/05/2014 21:00        118        104        108        103        105        103
28/05/2014 22:00        102        101        104        100         99        102
28/05/2014 23:00        103         96         94         96         86         85
29/05/2014 00:00         81         83         85         79         80         81
29/05/2014 01:00         83         83         81         80         78         79
29/05/2014 02:00         80         80         78         78         76         79
29/05/2014 03:00         77         75         79         78         73         78
29/05/2014 04:00         76         79         79         79         81         78
29/05/2014 05:00         81         82         76         77         75         77
29/05/2014 06:00         77         77         76         77         78         74
29/05/2014 07:00         77         78         77         77         79         80
29/05/2014 08:00         81         88         85         78         81         82
29/05/2014 09:00         78         81         80         76         80         81
29/05/2014 10:00         80         81         79         79         78         83
29/05/2014 11:00         84         79         80         81         85         85
29/05/2014 12:00         83         81         77         83         80         77
29/05/2014 13:00         83         82         83         87         86         83
29/05/2014 14:00         82         86         86         82         81         88
29/05/2014 15:00         86         88         89         83         84         82
29/05/2014 16:00         81         85         82         83         83         84
29/05/2014 17:00         81         83         83         84         87         87
29/05/2014 18:00         89         85         87         86         84         81
29/05/2014 19:00         83         82         85         86         81         79
29/05/2014 20:00         83         84         82         81         84         86
29/05/2014 21:00         85         77         80         77         78         81
29/05/2014 22:00         79         75         73         78         75         76
29/05/2014 23:00         80         77         74         74         78         74
30/05/2014 00:00         75         79         74         76         74         76
30/05/2014 01:00         77         75         72         79         75         70
30/05/2014 02:00         75         76         71         75         71         71
30/05/2014 03:00         74         74         80         76         76         77
30/05/2014 04:00         78         74         77         80         75         78
30/05/2014 05:00         82         80         88         88         87         88
30/05/2014 06:00         92         97         98        103        110        116
30/05/2014 07:00        115        118        120        139        131        128
30/05/2014 08:00        135        143        146        144        154        158
30/05/2014 09:00        156        161        159        169        166        163
30/05/2014 10:00        175        167        167        166        172        173
30/05/2014 11:00        181        174        176        167        162        155
30/05/2014 12:00        160        166        175        169        159        157
30/05/2014 13:00        158        161        163        156        164        164
30/05/2014 14:00        160        152        160        155        156        158
30/05/2014 15:00        157        150        150        152        150        149
30/05/2014 16:00        154        155        149        152        141        136
30/05/2014 17:00        134        136        131        132        124        123
30/05/2014 18:00        120        124        118        109        112        115
30/05/2014 19:00        109        107        110        102        101        102
30/05/2014 20:00         99         96         94         97         91         90
30/05/2014 21:00         91         89         86         89         98         91
30/05/2014 22:00         92         94         95         93         92         97
30/05/2014 23:00         92         95         94         88         86         88
31/05/2014 00:00         84         78         82         81         81         78
31/05/2014 01:00         79         80         80         81         79         78
31/05/2014 02:00         76         78         77         73         74         72
31/05/2014 03:00         72         76         70         73         80         77
31/05/2014 04:00         71         75         75         78         76         77
31/05/2014 05:00         78         84         88         85         83         85
31/05/2014 06:00         89         89         94         96         97         97
31/05/2014 07:00         96        100        100         99         99         97
31/05/2014 08:00        100        104         99         98         94        100
31/05/2014 09:00        100         94         96         92         92         93
31/05/2014 10:00         92         98         96         96         93         91
31/05/2014 11:00         91         93         96         92         93         96
31/05/2014 12:00         90         86         88         88         92         89
31/05/2014 13:00         90         88         89         85         91         92
31/05/2014 14:00         94         94         90         90         92         92
31/05/2014 15:00         88         87         89         88         89         94
31/05/2014 16:00         90         91         89         90         92         93
31/05/2014 17:00         97         94         93         92         94         89
31/05/2014 18:00         97         91         90         92         90         92
31/05/2014 19:00         88         88         93         89         84         88
31/05/2014 20:00         93         93         91         90         91         89
31/05/2014 21:00         88         91         87         85         82         80
31/05/2014 22:00         85         83         87         83         85         82
31/05/2014 23:00         81         82         84         85         84         85
01/06/2014 00:00         79         79         78         78         76         76
01/06/2014 01:00         73         77         73         74         71         74
01/06/2014 02:00         72         74         73         75         80         78
01/06/2014 03:00         76         75         79         75         76         76
01/06/2014 04:00         77         74         76         77         76         73
01/06/2014 05:00         74         74         75         77         75         73
01/06/2014 06:00         79         79         80         77         78         78
01/06/2014 07:00         79         82         77         76         74         74
01/06/2014 08:00         76         81         74         71         77         78
01/06/2014 09:00         75         78         75         77         78         76
01/06/2014 10:00         78         78         79         79         74         79
01/06/2014 11:00         75         78         75         76         80         80
01/06/2014 12:00         76         76         75         77         79         79
01/06/2014 13:00         79         79         81         78         80         76
01/06/2014 14:00         76         76         77         74         81         81
01/06/2014 15:00         78         73         76         73         71         77
01/06/2014 16:00         78         76         78         77         78         75
01/06/2014 17:00         75         77         77         76         73         73
01/06/2014 18:00         73         74         73         76         72         75
01/06/2014 19:00         74         76         77         76         77         77
01/06/2014 20:00         75         77         79         80         80         80
01/06/2014 21:00         77         74         77         74         75         76
01/06/2014 22:00         75         76         76         76         74         74
01/06/2014 23:00         75         79         81         77         80         77
02/06/2014 00:00         75         73         78         77         78         76
02/06/2014 01:00         75         78         75         73         72         73
02/06/2014 02:00         70         77         74         73         77         74
02/06/2014 03:00         73         71         72         76         73         74
02/06/2014 04:00         77         76         76         77         77         74
02/06/2014 05:00         80         89         94         91         90         91
02/06/2014 06:00         93         97        101        102         98        112
02/06/2014 07:00        124        118        115        127        125        130
02/06/2014 08:00        132        147        148        147        152        164
02/06/2014 09:00        159        175        178        183        188        192
02/06/2014 10:00        189        192        195        194        189        195
02/06/2014 11:00        199        191        195        188        183        179
02/06/2014 12:00        178        176        187        195        192        195
02/06/2014 13:00        188        193        187        191        191        184
02/06/2014 14:00        194        196        190        183        179        178
02/06/2014 15:00        172        177        181        182        177        179
02/06/2014 16:00        174        184        184        180        172        187
02/06/2014 17:00        188        182        180        167        158        153
02/06/2014 18:00        153        154        145        141        133        132
02/06/2014 19:00        128        126        124        117        116        113
02/06/2014 20:00        113        115        116        108        114        109
02/06/2014 21:00        110        101        102         99        100         99
02/06/2014 22:00        106         99        102        100         99         96
02/06/2014 23:00         95         95         99         90         90         92
03/06/2014 00:00         89         89         86         89         91         90
03/06/2014 01:00         86         92         87         89         86         87
03/06/2014 02:00         85         81         75         80         79         76
03/06/2014 03:00         76         78         78         84         81         80
03/06/2014 04:00         80         78         81         78         77         78
03/06/2014 05:00         79         78         77         84         91         92
03/06/2014 06:00        100        111        116        116        128        118
03/06/2014 07:00        126        129        129        134        138        128
03/06/2014 08:00        132        138        145        161        163        158
03/06/2014 09:00        171        175        191        194        192        201
03/06/2014 10:00        199        193        202        200        208        206
03/06/2014 11:00        212        207        198        190        194        193
03/06/2014 12:00        197        202        208        193        193        197
03/06/2014 13:00        196        205        193        205        206        206
03/06/2014 14:00        202        202        195        192        195        184
03/06/2014 15:00        184        185        184        186        181        180
03/06/2014 16:00        181        176        176        180        176        175
03/06/2014 17:00        171        175        163        162        154        154
03/06/2014 18:00        147        150        146        143        136        130
03/06/2014 19:00        127        126        124        117        111        105
03/06/2014 20:00        106        110        109         99        106        101
03/06/2014 21:00        100        102         95         98         94         93
03/06/2014 22:00         95         96         94         97         95         93
03/06/2014 23:00         95         90         93         91         94         88
04/06/2014 00:00         87         83         88         84         82         83
04/06/2014 01:00         86         80         77         79         78         76
04/06/2014 02:00         77         79         81         77         78         76
04/06/2014 03:00         75         75         72         75         78         75
04/06/2014 04:00         73         77         78         76         78         77
04/06/2014 05:00         80         81         84         92         94         92
04/06/2014 06:00        106        111        113        112        115        122
04/06/2014 07:00        123        128        137        134        139        135
04/06/2014 08:00        146        147        157        168        166        174
04/06/2014 09:00        183        188        190        203        205        212
04/06/2014 10:00        206        208        212        214        207        217
04/06/2014 11:00        218        221        213        208        208        198
04/06/2014 12:00        196        213        212        205        214        207
04/06/2014 13:00        201        206        200        206        213        215
04/06/2014 14:00        214        226        219        218        213        214
04/06/2014 15:00        225        216        215        215        212        209
04/06/2014 16:00        207        203        205        199        199        194
04/06/2014 17:00        196        190        192        176        170        171
04/06/2014 18:00        160        159        156        153        155        152
04/06/2014 19:00        145        133        128        128        116        121
04/06/2014 20:00        123        117        116        111        113        111
04/06/2014 21:00        110        108        109        104        108        103
04/06/2014 22:00         97        100         99        101         96         99
04/06/2014 23:00         98         96        100         97        101         98
05/06/2014 00:00         96         94         96         92         88         91
05/06/2014 01:00         85         83         81         84         83         82
05/06/2014 02:00         81         84         80         83         80         83
05/06/2014 03:00         81         83         79         85         82         84
05/06/2014 04:00         80         82         78         79         78         82
05/06/2014 05:00         84         91         95         96         99        103
05/06/2014 06:00        105        109        113        114        125        120
05/06/2014 07:00        123        121        123        132        131        130
05/06/2014 08:00        128        135        146        150        152        162
05/06/2014 09:00        173        176        189        188        195        195
05/06/2014 10:00        196        203        197        193        195        200
05/06/2014 11:00        202        197        202        188        177        184
05/06/2014 12:00        184        192        197        196        199        195
05/06/2014 13:00        191        188        197        193        207        199
05/06/2014 14:00        195        194        189        193        190        190
05/06/2014 15:00        191        186        188        183        187        185
05/06/2014 16:00        182        176        176        170        174        175
05/06/2014 17:00        170        167        166        154        151        151
05/06/2014 18:00        151        145        144        146        134        139
05/06/2014 19:00        129        125        123        123        118        114
05/06/2014 20:00        111        112        112        111        110        115
05/06/2014 21:00        107        108        106        107        103        102
05/06/2014 22:00        103        101        100         97         97         93
05/06/2014 23:00         96         96         93         91         91         88
06/06/2014 00:00         85         85         87         92         87         87
06/06/2014 01:00         86         85         84         86         85         87
06/06/2014 02:00         81         84         84         83         76         77
06/06/2014 03:00         78         81         78         79         81         80
06/06/2014 04:00         79         80         81         79         79         77
06/06/2014 05:00         82         78         76         88         93        100
06/06/2014 06:00        103        109        114        121        115        111
06/06/2014 07:00        117        124        127        125        130        128
06/06/2014 08:00        133        137        144        152        153        160
06/06/2014 09:00        177        179        186        186        192        184
06/06/2014 10:00        188        186        189        196        186        196
06/06/2014 11:00        195        188        187        188        191        182
06/06/2014 12:00        184        200        201        191        198        192
06/06/2014 13:00        192        186        192        187        189        190
06/06/2014 14:00        193        190        177        187        191        180
06/06/2014 15:00        181        183        166        173        182        172
06/06/2014 16:00        168        171        173        163        159        155
06/06/2014 17:00        154        149        144        147        141        129
06/06/2014 18:00        138        132        124        140        124        117
06/06/2014 19:00        128        120        116        115        109        120
06/06/2014 20:00        108        108        111        107        108        108
06/06/2014 21:00        112        104        103        105         98         95
06/06/2014 22:00        102        102         92         98         94         96
06/06/2014 23:00         93         93         94         96         92         90
07/06/2014 00:00         92         92         88         87         82         82
07/06/2014 01:00         82         79         76         81         87         77
07/06/2014 02:00         82         82         81         88         83         81
07/06/2014 03:00         82         82         79         80         80         77
07/06/2014 04:00         84         80         78         81         78         81
07/06/2014 05:00         87         83         81         93         98         98
07/06/2014 06:00        103        104        101        106        106        102
07/06/2014 07:00        108        104         97        105        100         99
07/06/2014 08:00        104        103        101        104        100         96
07/06/2014 09:00        101         99        103        100         97         95
07/06/2014 10:00        101        100         93         93         90         95
07/06/2014 11:00         94         98         90         92         90         98
07/06/2014 12:00         95         89         94         87         86         91
07/06/2014 13:00         89         86         88         89         87         83
07/06/2014 14:00         86         88         90         91         89         89
07/06/2014 15:00         95         86         88         89         87         82
07/06/2014 16:00         86         87         84         85         90         87
07/06/2014 17:00         85         89         85         86         92         88
07/06/2014 18:00         89         86         91         88         85         88
07/06/2014 19:00         85         86         88         83         83         86
07/06/2014 20:00         84         84         86         89         85         90
07/06/2014 21:00         90         83         84         87         86         80
07/06/2014 22:00         84         85         83         82         80         84
07/06/2014 23:00         79         77         80         81         82         82
08/06/2014 00:00         83         79         81         80         85         75
08/06/2014 01:00         77         76         77         77         75         75
08/06/2014 02:00         77         76         76         77         78         81
08/06/2014 03:00         76         80         77         80         85         77
08/06/2014 04:00         77         76         80         77         74         79
08/06/2014 05:00         78         78         75         78         79         81
08/06/2014 06:00         82         86         82         81         84         79
08/06/2014 07:00         82         78         78         81         80         77
08/06/2014 08:00         79         75         77         84         79         81
08/06/2014 09:00         80         81         83         82         80         80
08/06/2014 10:00         79         80         78         79         81         78
08/06/2014 11:00         79         79         78         80         80         84
08/06/2014 12:00         82         79         82         83         84         81
08/06/2014 13:00         79         78         86         78         80         82
08/06/2014 14:00         79         79         83         79         81         84
08/06/2014 15:00         85         83         87         87         81         84
08/06/2014 16:00         84         81         82         82         81         81
08/06/2014 17:00         82         82         83         82         79         84
08/06/2014 18:00         81         83         88         84         85         85
08/06/2014 19:00         84         87         87         82         81         87
08/06/2014 20:00         84         85         83         81         83         82
08/06/2014 21:00         78         87         84         82         84         85
08/06/2014 22:00         82         82         83         77         76         80
08/06/2014 23:00         81         78         78         82         77         75
09/06/2014 00:00         82         82         79         79         81         77
09/06/2014 01:00         80         80         82         76         77         75
09/06/2014 02:00         80         77         78         75         81         76
09/06/2014 03:00         76         77         80         82         79         80
09/06/2014 04:00         81         83         77         82         75         80
09/06/2014 05:00         76         76         79         78         76         78
09/06/2014 06:00         78         79         84         85         89         87
09/06/2014 07:00         90         86         87         87         91         91
09/06/2014 08:00         85         85         85         82         88         87
09/06/2014 09:00         81         86         87         89         93         90
09/06/2014 10:00         90         86         92         94         93         88
09/06/2014 11:00         92         94         93         91         93         97
09/06/2014 12:00         91         93         93         95         87         93
09/06/2014 13:00         87         94         93         89         93         94
09/06/2014 14:00         91         95         92         86         90         89
09/06/2014 15:00         87         86         85         89         88         85
09/06/2014 16:00         87         88         87         89         85         95
09/06/2014 17:00         94         87         86         92         89         89
09/06/2014 18:00         87         87         85         86         89         88
09/06/2014 19:00         88         91         87         89         90         89
09/06/2014 20:00         88         88         85         96         84         93
09/06/2014 21:00         93         86         85         83         91         87
09/06/2014 22:00         82         80         83         79         79         78
09/06/2014 23:00         85         77         81         78         82         79
10/06/2014 00:00         80         80         83         79         81         78
10/06/2014 01:00         82         79         80         78         81         78
10/06/2014 02:00         76         77         77         79         74         76
10/06/2014 03:00         75         77         75         75         78         80
10/06/2014 04:00         85         81         79         80         78         82
10/06/2014 05:00         80         91         95         93         96         96
10/06/2014 06:00        104        106        111        114        117        116
10/06/2014 07:00        122        133        145        141        137        136
10/06/2014 08:00        141        137        141        149        163        162
10/06/2014 09:00        178        190        186        195        189        191
10/06/2014 10:00        207        198        199        209        205        205
10/06/2014 11:00        208        212        215        209        201        204
10/06/2014 12:00        211        212        224        207        200        201
10/06/2014 13:00        205        206        206        216        221        224
10/06/2014 14:00        228        214        216        227        224        225
10/06/2014 15:00        227        224        227        226        211        219
10/06/2014 16:00        213        219        210        223        205        206
10/06/2014 17:00        201        192        189        191        180        176
10/06/2014 18:00        168        166        164        152        149        146
10/06/2014 19:00        142        141        154        141        138        138
10/06/2014 20:00        142        135        137        122        123        117
10/06/2014 21:00        127        116        118        121        108        108
10/06/2014 22:00        102        110        100         99         96        101
10/06/2014 23:00         96         96         95        102         98         93
11/06/2014 00:00         93         93         86         89         89         88
11/06/2014 01:00         80         85         81         86         79         82
11/06/2014 02:00         75         78         80         82         82         77
11/06/2014 03:00         87         84         82         80         84         76
11/06/2014 04:00         80         76         80         79         76         76
11/06/2014 05:00         81         79         87         96         99        100
11/06/2014 06:00        103        112        115        115        118        121
11/06/2014 07:00        122        127        137        136        135        131
11/06/2014 08:00        137        138        151        158        153        157
11/06/2014 09:00        156        172        178        176        194        190
11/06/2014 10:00        192        189        181        184        198        189
11/06/2014 11:00        197        192        192        191        185        184
11/06/2014 12:00        184        180        202        199        191        200
11/06/2014 13:00        193        196        198        193        196        212
11/06/2014 14:00        199        193        200        193        188        186
11/06/2014 15:00        180        185        180        179        181        177
11/06/2014 16:00        184        176        174        182        166        177
11/06/2014 17:00        175        170        163        161        157        147
11/06/2014 18:00        151        140        133        141        130        135
11/06/2014 19:00        130        124        129        120        125        116
11/06/2014 20:00        112        116        110        115        108        116
11/06/2014 21:00        109        106        117        103        110        110
11/06/2014 22:00        105        107        100         96         99         94
11/06/2014 23:00         93         95         93         93         91         90
12/06/2014 00:00         95         85         83         88         84         85
12/06/2014 01:00         88         86         83         88         84         77
12/06/2014 02:00         81         82         76         78         79         79
12/06/2014 03:00         80         78         80         84         81         82
12/06/2014 04:00         86         80         81         80         82         78
12/06/2014 05:00         79         83         81         91         95        109
12/06/2014 06:00        107        113        124        122        123        117
12/06/2014 07:00        116        126        126        132        126        127
12/06/2014 08:00        130        134        138        147        147        146
12/06/2014 09:00        155        164        176        179        177        176
12/06/2014 10:00        181        182        185        187        176        176
12/06/2014 11:00        190        185        190        186        184        177
12/06/2014 12:00        176        195        186        190        181        186
12/06/2014 13:00        183        184        185        194        185        188
12/06/2014 14:00        201        183        180        184        187        183
12/06/2014 15:00        178        188        178        184        191        179
12/06/2014 16:00        189        188        192        184        175        183
12/06/2014 17:00        178        178        172        167        168        157
12/06/2014 18:00        162        154        146        140        140        141
12/06/2014 19:00        128        131        124        121        117        113
12/06/2014 20:00        117        116        111        110        110        113
12/06/2014 21:00        108        111        108        106        103        101
12/06/2014 22:00         98        105         96        100         98        100
12/06/2014 23:00         93         99         95         97         93         94
13/06/2014 00:00         96         90         91         88         83         84
13/06/2014 01:00         84         83         83         82         83         88
13/06/2014 02:00         82         87         88         84         84         81
13/06/2014 03:00         83         81         76         81         77         77
13/06/2014 04:00         80         81         77         80         79         77
13/06/2014 05:00         81         87         90         99        103        104
13/06/2014 06:00        115        116        114        121        120        114
13/06/2014 07:00        132        133        131        130        134        138
13/06/2014 08:00        136        148        145        149        144        156
13/06/2014 09:00        161        163        173        177        177        181
13/06/2014 10:00        175        178        180        191        189        184
13/06/2014 11:00        188        193        185        182        185        181
13/06/2014 12:00        176        185        184        182        185        182
13/06/2014 13:00        184        173        179        172        172        176
13/06/2014 14:00        182        176        181        184        171        169
13/06/2014 15:00        180        173        166        175        169        164
13/06/2014 16:00        173        179        169        171        167        162
13/06/2014 17:00        152        156        154        145        148        149
13/06/2014 18:00        145        139        145        135        124        135
13/06/2014 19:00        125        123        117        110        110        105
13/06/2014 20:00        110        111        104        107        110        105
13/06/2014 21:00        107        108        107        104        111        102
13/06/2014 22:00        107        110        104        105        100         99
13/06/2014 23:00        101         97         99         97         93         96
14/06/2014 00:00         90         83         85         91         84         85
14/06/2014 01:00         87         84         85         84         83         80
14/06/2014 02:00         82         81         78         80         80         80
14/06/2014 03:00         78         80         83         78         79         83
14/06/2014 04:00         79         78         78         81         80         77
14/06/2014 05:00         79         84         78         76         90         93
14/06/2014 06:00         90         97        104        104         98         97
14/06/2014 07:00        104        103        101        100        105        102
14/06/2014 08:00        103        105        102        100         97         98
14/06/2014 09:00         97        104         96         94         95         98
14/06/2014 10:00         97         96        102        101         94         96
14/06/2014 11:00         96         98         95         90         98         93
14/06/2014 12:00         88         92         94         90         93         92
14/06/2014 13:00         92         88         90         94         91         91
14/06/2014 14:00         95         91         93         95         96         91
14/06/2014 15:00         87         89         84         88         91         90
14/06/2014 16:00         89         85         89         85         87         90
14/06/2014 17:00         90         88         93         88         87         90
14/06/2014 18:00         85         85         90         84         82         86
14/06/2014 19:00         86         85         88         86         89         87
14/06/2014 20:00         86         84         87         94         89         86
14/06/2014 21:00         94         89         85         87         87         85
14/06/2014 22:00         83         82         83         82         83         85
14/06/2014 23:00         79         82         82         81         79         83
15/06/2014 00:00         83         82         78         82         79         84
15/06/2014 01:00         80         76         77         82         76         77
15/06/2014 02:00         76         76         77         75         78         78
15/06/2014 03:00         75         80         80         80         79         76
15/06/2014 04:00         82         77         77         80         75         76
15/06/2014 05:00         75         78         76         75         74         75
15/06/2014 06:00         78         80         80         80         80         84
15/06/2014 07:00         84         84         83         79         80         79
15/06/2014 08:00         80         78         78         77         75         78
15/06/2014 09:00         77         77         81         79         77         76
15/06/2014 10:00         85         79         79         82         80         79
15/06/2014 11:00         74         78         79         77         83         82
15/06/2014 12:00         79         79         81         80         82         78
15/06/2014 13:00         81         85         80         82         90         83
15/06/2014 14:00         83         80         86         81         76         80
15/06/2014 15:00         83         79         79         82         78         79
15/06/2014 16:00         80         85         82         80         87         81
15/06/2014 17:00         87         86         83         84         82         83
15/06/2014 18:00         79         83         82         82         82         82
15/06/2014 19:00         79         81         85         85         86         89
15/06/2014 20:00         88         86         89         84         83         87
15/06/2014 21:00         91         85         87         81         84         79
15/06/2014 22:00         82         82         84         83         82         81
15/06/2014 23:00         83         85         81         82         80         82
16/06/2014 00:00         78         77         77         78         75         75
16/06/2014 01:00         77         75         78         76         78         81
16/06/2014 02:00         80         79         78         79         79         78
16/06/2014 03:00         77         73         74         73         75         77
16/06/2014 04:00         73         74         76         72         77         77
16/06/2014 05:00         83         90         94         99         97         98
16/06/2014 06:00        111        110        116        122        118        120
16/06/2014 07:00        118        124        135        134        127        128
16/06/2014 08:00        126        142        141        151        151        156
16/06/2014 09:00        173        178        173        184        196        188
16/06/2014 10:00        184        193        191        191        188        182
16/06/2014 11:00        191        190        197        187        190        185
16/06/2014 12:00        184        182        191        201        188        190
16/06/2014 13:00        184        188        185        184        189        190
16/06/2014 14:00        185        185        184        183        180        179
16/06/2014 15:00        179        175        173        170        176        175
16/06/2014 16:00        170        169        173        167        177        169
16/06/2014 17:00        171        164        159        158        146        149
16/06/2014 18:00        145        137        139        127        127        135
16/06/2014 19:00        124        128        115        111        115        105
16/06/2014 20:00        104        107        106        109        105        103
16/06/2014 21:00        106         96         97        102         95         97
16/06/2014 22:00         97         92         95         94         93         96
16/06/2014 23:00         88         91         90         91         88         85
17/06/2014 00:00         88         85         88         86         84         83
17/06/2014 01:00         83         79         80         84         79         81
17/06/2014 02:00         80         78         78         81         82         79
17/06/2014 03:00         77         85         79         79         79         83
17/06/2014 04:00         76         75         77         77         77         75
17/06/2014 05:00         82         81         82         92         99        107
17/06/2014 06:00        105        114        118        127        122        127
17/06/2014 07:00        127        126        136        141        126        132
17/06/2014 08:00        143        154        151        149        158        170
17/06/2014 09:00        172        179        180        194        199        198
17/06/2014 10:00        199        204        203        206        205        215
17/06/2014 11:00        215        213        212        204        205        205
17/06/2014 12:00        200        213        218        199        204        214
17/06/2014 13:00        200        202        196        195        208        201
17/06/2014 14:00        198        201        198        195        192        193
17/06/2014 15:00        191        185        186        190        187        192
17/06/2014 16:00        185        181        183        184        179        173
17/06/2014 17:00        188        184        168        164        157        156
17/06/2014 18:00        157        157        150        148        148        146
17/06/2014 19:00        135        133        131        126        126        117
17/06/2014 20:00        121        118        114        116        108        106
17/06/2014 21:00        110        102        104        104        100        103
17/06/2014 22:00        107        108        103        102        104        106
17/06/2014 23:00        100        107         99         96         89         89
18/06/2014 00:00         88         91         87         89         83         86
18/06/2014 01:00         81         85         88         84         84         82
18/06/2014 02:00         80         77         81         80         77         78
18/06/2014 03:00         76         78         76         74         81         77
18/06/2014 04:00         74         75         78         78         79         82
18/06/2014 05:00         84         84         91         95         95         91
18/06/2014 06:00        100        106        114        114        111        116
18/06/2014 07:00        125        130        138        139        134        148
18/06/2014 08:00        153        153        161        164        175        167
18/06/2014 09:00        177        190        196        193        198        202
18/06/2014 10:00        194        194        194        196        191        194
18/06/2014 11:00        195        198        198        197        190        191
18/06/2014 12:00        186        184        198        196        198        207
18/06/2014 13:00        195        190        198        201        192        192
18/06/2014 14:00        199        190        190        187        186        181
18/06/2014 15:00        175        172        180        177        180        172
18/06/2014 16:00        175        184        180        181        177        177
18/06/2014 17:00        178        171        175        165        160        154
18/06/2014 18:00        151        149        142        140        146        136
18/06/2014 19:00        136        126        126        129        121        121
18/06/2014 20:00        118        117        116        117        108        104
18/06/2014 21:00        111        108        112        109        110        115
18/06/2014 22:00        106        109        110        104        101        101
18/06/2014 23:00        102        101         96         98         96         92
19/06/2014 00:00         87         84         81         81         82         81
19/06/2014 01:00         79         84         84         86         81         82
19/06/2014 02:00         86         82         81         80         80         82
19/06/2014 03:00         76         82         78         81         77         78
19/06/2014 04:00         80         81         82         82         80         80
19/06/2014 05:00         88         84         87         94         92        105
19/06/2014 06:00        105        108        112        114        121        117
19/06/2014 07:00        118        117        129        128        121        132
19/06/2014 08:00        144        149        142        147        152        162
19/06/2014 09:00        168        182        181        187        196        198
19/06/2014 10:00        202        207        196        195        203        194
19/06/2014 11:00        196        201        193        192        188        189
19/06/2014 12:00        188        184        203        195        190        193
19/06/2014 13:00        189        187        193        187        193        205
19/06/2014 14:00        200        199        195        193        194        195
19/06/2014 15:00        193        186        183        188        179        183
19/06/2014 16:00        183        181        185        182        178        174
19/06/2014 17:00        171        171        164        166        162        152
19/06/2014 18:00        160        146        150        146        140        141
19/06/2014 19:00        137        132        128        124        125        123
