05/07/2014 12:00        108        107        107        106        106        108
05/07/2014 13:00        106        108        108        107        108        106
05/07/2014 14:00        108        107        108        109        109        109
05/07/2014 15:00        108        110        110        111        109        109
05/07/2014 16:00        110        110        108        110        110        112
05/07/2014 17:00        113        112        112        113        112        111
05/07/2014 18:00        110        111        111        111        113        109
05/07/2014 19:00        111        111        109        111        109        111
05/07/2014 20:00        109        112        110        113        110        110
05/07/2014 21:00        110        112        112        111        111        110
05/07/2014 22:00        109        111        108        108        108        108
05/07/2014 23:00        110        108        109        107        110        110
06/07/2014 00:00        108        107        103         95         98         97
06/07/2014 01:00         94         93         95         94         94         95
06/07/2014 02:00         95         96         93         94         94         92
06/07/2014 03:00         94         94         96         96         92         95
06/07/2014 04:00         94         93         94         94         97        102
06/07/2014 05:00        102         89         79         90        105        104
06/07/2014 06:00        101        103        108        106        101         97
06/07/2014 07:00         99         97         84         80         90         95
06/07/2014 08:00        103        101        103        102        106        110
06/07/2014 09:00        108        109        106        106        106        104
06/07/2014 10:00        102        102        102        103        103        102
06/07/2014 11:00        103        104        104        104        104        107
06/07/2014 12:00        112        110         95         87         92        102
06/07/2014 13:00        103        103        103        104        105        105
06/07/2014 14:00        107        104        105        105        103        106
06/07/2014 15:00        107        106        108        114        112         91
06/07/2014 16:00         89         94        103        104        103        105
06/07/2014 17:00        106        109        112        103         88         87
06/07/2014 18:00        102        104        106        105        107        105
06/07/2014 19:00        104        106        105        106        106        104
06/07/2014 20:00        105        103         93         96         96         96
06/07/2014 21:00         96         95         97         96         92         98
06/07/2014 22:00         99         98         98         96         93         93
06/07/2014 23:00         92         92         91         99        100        101
07/07/2014 00:00        101         94         93         92         92         93
07/07/2014 01:00         93         91         94         92         93         94
07/07/2014 02:00         96         96         96         95         95         91
07/07/2014 03:00         91         92         91         91         92         91
07/07/2014 04:00         91         92         92         91         91         92
07/07/2014 05:00         91         92        100        102        103        102
07/07/2014 06:00        103        108        104        103        102        101
07/07/2014 07:00        104        104        107        109        114        112
07/07/2014 08:00        115        110        117        117        116        124
07/07/2014 09:00        125        126        132        131        130        129
07/07/2014 10:00        127        128        135        135        136        134
07/07/2014 11:00        139        135        128        130        133        128
07/07/2014 12:00        130        128        127        130        123        122
07/07/2014 13:00        127        123        124        126        129        130
07/07/2014 14:00        131        133        135        133        134        131
07/07/2014 15:00        130        130        133        129        128        131
07/07/2014 16:00        128        126        127        126        129        131
07/07/2014 17:00        126        128        122        116        119        114
07/07/2014 18:00        114        114        110        108        108        107
07/07/2014 19:00        105        105        104        105        103        105
07/07/2014 20:00        105        104        104        103        105        105
07/07/2014 21:00        109        109        108        100         87         87
07/07/2014 22:00         96        104        102        103        103        101
07/07/2014 23:00        104        102        101        102        102        102
08/07/2014 00:00        104        103        104        103        102        103
08/07/2014 01:00        103         94         93         93         94         92
08/07/2014 02:00         93         92         93         92         96         95
08/07/2014 03:00         94         96         93         92         94         93
08/07/2014 04:00         93         94         95         92         94         94
08/07/2014 05:00         95        103        102        101        102        102
08/07/2014 06:00        102        107        104        104        106        105
08/07/2014 07:00        107        107        108        110        113        114
08/07/2014 08:00        117        118        120        122        122        129
08/07/2014 09:00        126        126        129        128        125        133
08/07/2014 10:00        132        132        133        132        133        137
08/07/2014 11:00        132        131        129        129        127        130
08/07/2014 12:00        137        135        128        128        126        130
08/07/2014 13:00        127        128        128        129        135        131
08/07/2014 14:00        127        130        125        127        129        131
08/07/2014 15:00        128        131        127        127        129        129
08/07/2014 16:00        128        130        133        131        130        128
08/07/2014 17:00        122        118        116        114        113        113
08/07/2014 18:00        111        111        110        109        108        107
08/07/2014 19:00        105        105        104        103        103        102
08/07/2014 20:00        104        103        102        104        104        104
08/07/2014 21:00        102        102        103        102        102        102
08/07/2014 22:00        100        102        102         99        100        100
08/07/2014 23:00        100         99        100        101         99        101
09/07/2014 00:00        101         99         97         91         91         92
09/07/2014 01:00         92         92         91         92         92         92
09/07/2014 02:00         93         91         92         93         91         92
09/07/2014 03:00         93         91         92         93         91         92
09/07/2014 04:00         92         91         91         93         94        101
09/07/2014 05:00        100        100        101        101        101        101
09/07/2014 06:00        103        104        103        104        104        104
09/07/2014 07:00        103        106        109        109        111        119
09/07/2014 08:00        119        116        118        117        119        121
09/07/2014 09:00        125        124        126        130        128        127
09/07/2014 10:00        128        131        127        128        128        130
09/07/2014 11:00        130        128        128        128        127        131
09/07/2014 12:00        131        129        130        126        127        124
09/07/2014 13:00        123        122        128        123        126        128
09/07/2014 14:00        123        126        124        120        123        125
09/07/2014 15:00        130        128        128        129        125        125
09/07/2014 16:00        127        123        124        124        121        120
09/07/2014 17:00        116        116        113        112        111        110
09/07/2014 18:00        107        107        106        107        104        101
09/07/2014 19:00        103        102        102        103        103        101
09/07/2014 20:00        106        105        105        105        104         99
09/07/2014 21:00         88         88         98        102         99        101
09/07/2014 22:00        101         99        101         99        100         99
09/07/2014 23:00        100        100        100         99        100        100
10/07/2014 00:00        101         99        100         97         90         91
10/07/2014 01:00         91         89         91         91         90         91
10/07/2014 02:00         91         90         91         90         90         91
10/07/2014 03:00         90         91         90         91         91         89
10/07/2014 04:00         90         90         91         90         92         90
10/07/2014 05:00         90         95        101        100        100        103
10/07/2014 06:00        104        102        101        100        102        102
10/07/2014 07:00        103        102        105        106        107        115
10/07/2014 08:00        110        108        109        112        116        118
10/07/2014 09:00        117        121        121        122        122        126
10/07/2014 10:00        125        124        121        123        122        121
10/07/2014 11:00        119        120        121        122        122        126
10/07/2014 12:00        121        123        121        121        119        119
10/07/2014 13:00        118        119        121        120        123        125
10/07/2014 14:00        128        127        125        129        132        129
10/07/2014 15:00        127        110        108        115        123        126
10/07/2014 16:00        124        125        132        127        124        112
10/07/2014 17:00        102        101        116        115        112        109
10/07/2014 18:00        109        108        107        108        107        103
10/07/2014 19:00        106        105        105        105        105        107
10/07/2014 20:00        111        112        112        110         98         89
10/07/2014 21:00         88        103        104        102        103        103
10/07/2014 22:00        101        102        101        102        102        102
10/07/2014 23:00        103        103        104        101        103        103
11/07/2014 00:00        101        102        103         96         92         93
11/07/2014 01:00         93         92         94         94         95         95
11/07/2014 02:00         93         94         92         91         91         92
11/07/2014 03:00         90         92         91         91         91         91
11/07/2014 04:00         92         90         91         92         91         92
11/07/2014 05:00         93         93        101        101        103        101
11/07/2014 06:00        101        104        103        104        106        106
11/07/2014 07:00        105        105        106        109        112        115
11/07/2014 08:00        115        114        114        115        118        121
11/07/2014 09:00        124        121        125        128        123        126
11/07/2014 10:00        126        125        128        124        122        125
11/07/2014 11:00        122        124        126        128        129        132
11/07/2014 12:00        131        130        129        130        122        125
11/07/2014 13:00        123        128        124        122        123        123
11/07/2014 14:00        122        125        123        121        122        123
11/07/2014 15:00        123        123        126        130        127        122
11/07/2014 16:00        124        121        123        118        120        118
11/07/2014 17:00        115        113        111        112        110        109
11/07/2014 18:00        108        112        110        107        107        108
11/07/2014 19:00        107        106        104        104        102        102
11/07/2014 20:00        101        102        102        102        102        102
11/07/2014 21:00        100        103        105        103        104        102
11/07/2014 22:00        101        101        100        101         99        101
11/07/2014 23:00         99        100         99        100        101        100
12/07/2014 00:00        100        101        101         96         92         89
12/07/2014 01:00         92         91         89         91         90         91
12/07/2014 02:00         90         92         92         92         93         93
12/07/2014 03:00         89         90         90         88         90         88
12/07/2014 04:00         90         88         89         90         88         89
12/07/2014 05:00         89         91         98         99        100        100
12/07/2014 06:00        101        100         99         99         99         92
12/07/2014 07:00         88         91         89         89         88         92
12/07/2014 08:00         89         89         90         89         89         90
12/07/2014 09:00         89         91         90         90         90         90
12/07/2014 10:00        100         99        100        100         98         99
12/07/2014 11:00         99         99        101        103        101        103
12/07/2014 12:00        101        103        102        103        102        104
12/07/2014 13:00        102        103        103        102        102        102
12/07/2014 14:00        102        102        102        105        105        101
12/07/2014 15:00        101        102        101        103        102        101
12/07/2014 16:00        103        102        102        103        101        103
12/07/2014 17:00        103        103        103        102        104        102
12/07/2014 18:00        101        104        102        101        102        105
12/07/2014 19:00        105        106        105        104        104        105
12/07/2014 20:00        101        101        102        101        103        102
12/07/2014 21:00        102        103        101        103        103        101
12/07/2014 22:00        100        102        101        101        100        100
12/07/2014 23:00        101        101        101        100        101        102
13/07/2014 00:00        101        101         92         91         89         91
13/07/2014 01:00         91         90         89         91         91         88
13/07/2014 02:00         90         90         89         91         90         89
13/07/2014 03:00         92         91         89         91         90         90
13/07/2014 04:00         94         93         94         93         91         90
13/07/2014 05:00         90         89         90         93         99        100
13/07/2014 06:00         98         99         99         97        100         99
13/07/2014 07:00         99        101        101        100        100        100
13/07/2014 08:00         97         90         92         92         89         91
13/07/2014 09:00        100         98         94         90         89         92
13/07/2014 10:00         89         90         91         90         91         92
13/07/2014 11:00         99         99         98         98         92         90
13/07/2014 12:00         91         89         90         89         95         99
13/07/2014 13:00        100         99         99         91         90         91
13/07/2014 14:00         89         90         90         90         90         91
13/07/2014 15:00         89         99        101         97         92         89
13/07/2014 16:00         91         90         90         91         91         91
13/07/2014 17:00         90         91         89         92         92         90
13/07/2014 18:00         92         92         90         91         90         90
13/07/2014 19:00         90         92         90         91         90         90
13/07/2014 20:00         91        101        101        102         99        100
13/07/2014 21:00        101        100        101        101         99        102
13/07/2014 22:00        102         98        100         99        101         99
13/07/2014 23:00        102        102        102        103        104        101
14/07/2014 00:00        101        100         99        101         98         98
14/07/2014 01:00         99         98         99         99         99        100
14/07/2014 02:00        100        102        101         99        100         99
14/07/2014 03:00        100         98        100        100         97        100
14/07/2014 04:00         98         99         99         98         99         98
14/07/2014 05:00         99         99         98        100         98        100
14/07/2014 06:00         99         98         91         89         91         91
14/07/2014 07:00         89         88         90         88         90         92
14/07/2014 08:00         90         91         89         91         90         90
14/07/2014 09:00         89         90         90         89         90         91
14/07/2014 10:00         89        100         99         94         92         91
14/07/2014 11:00         91         91         99         99        103        102
14/07/2014 12:00        100        101         93         94         93         94
14/07/2014 13:00         94         95         96         96         96         96
14/07/2014 14:00         97         96         97         97         93         94
14/07/2014 15:00         94        103        101        102        102        101
14/07/2014 16:00        103         96         98         99         97         96
14/07/2014 17:00         96         95         96         96         95         97
14/07/2014 18:00         96         94         93         95         92         93
14/07/2014 19:00         92         95         99        105        107        108
14/07/2014 20:00        106        104        105         94         94         94
14/07/2014 21:00         92         93         92         92         94         92
14/07/2014 22:00         90         92         91         89         90         89
14/07/2014 23:00         91         90         97         98        100        100
15/07/2014 00:00         99         90         91         91         90         91
15/07/2014 01:00         90         89         91         90         90         90
15/07/2014 02:00         89         91         90         91         91         89
15/07/2014 03:00         92         91         89         91         89         90
15/07/2014 04:00         90         90         90         89         90         89
15/07/2014 05:00         90         88        101        100        100        100
15/07/2014 06:00        100        101        100         98         98        101
15/07/2014 07:00         98         99        100        101        105        107
15/07/2014 08:00        106        107        108        116        114        114
15/07/2014 09:00        118        119        116        119        120        123
15/07/2014 10:00        119        118        121        120        120        121
15/07/2014 11:00        119        120        124        122        125        125
15/07/2014 12:00        127        130        124        128        122        118
15/07/2014 13:00        124        121        124        126        124        126
15/07/2014 14:00        127        125        127        126        127        128
15/07/2014 15:00        126        127        128        126        128        127
15/07/2014 16:00        127        127        127        125        123        122
15/07/2014 17:00        122        122        121        119        120        115
15/07/2014 18:00        114        116        114        114        115        114
15/07/2014 19:00        115        113        112        112        114        112
15/07/2014 20:00        113        111        111        112        112        110
15/07/2014 21:00        110        112        113        111        111        110
15/07/2014 22:00        109        111        111        111        110        110
15/07/2014 23:00        109        108        106        106        107        108
16/07/2014 00:00        107        104        105        106        105        106
16/07/2014 01:00        106        104        105        104        102         94
16/07/2014 02:00         96         95         94         94         95         94
16/07/2014 03:00         94         95         94         94         95         93
16/07/2014 04:00         94         94         92         93         92         92
16/07/2014 05:00         92         93        100        101        100        100
16/07/2014 06:00        100        100        101        102        100        104
16/07/2014 07:00        103        104        108        109        104        111
16/07/2014 08:00        112        110        115        117        114        117
16/07/2014 09:00        118        123        121        122        155        168
16/07/2014 10:00        172        170        174        164        158        156
16/07/2014 11:00        152        152        151        155        148        154
16/07/2014 12:00        156        150        150        147        151        152
16/07/2014 13:00        154        157        162        156        161        160
16/07/2014 14:00        164        160        162        159        160        160
16/07/2014 15:00        157        159        160        157        159        162
16/07/2014 16:00        158        163        162        159        158        155
16/07/2014 17:00        156        154        154        153        154        151
16/07/2014 18:00        150        149        150        150        149        148
16/07/2014 19:00        147        148        147        147        148        150
16/07/2014 20:00        152        147        149        148        146        146
16/07/2014 21:00        144        147        146        145        144        143
16/07/2014 22:00        144        141        142        140        139        139
16/07/2014 23:00        139        140        140        139        139        140
17/07/2014 00:00        140        138        136        134        137        138
17/07/2014 01:00        139        138        129        128        126        127
17/07/2014 02:00        127        127        128        126        127        125
17/07/2014 03:00        125        124        125        125        122        122
17/07/2014 04:00        123        124        124        123        123        122
17/07/2014 05:00        122        120        125        129        129        128
17/07/2014 06:00        130        130        129        130        131        132
17/07/2014 07:00        130        132        133        133        133        139
17/07/2014 08:00        136        139        141        141        141        144
17/07/2014 09:00        145        144        148        149        150        151
17/07/2014 10:00        152        153        155        153        154        160
17/07/2014 11:00        159        159        161        162        164        165
17/07/2014 12:00        168        166        167        166        165        165
17/07/2014 13:00        168        170        172        173        177        186
17/07/2014 14:00        185        185        184        180        183        185
17/07/2014 15:00        188        188        187        186        187        188
17/07/2014 16:00        187        185        188        183        181        184
17/07/2014 17:00        183        179        179        178        177        177
17/07/2014 18:00        174        173        173        171        172        170
17/07/2014 19:00        168        168        167        168        165        166
17/07/2014 20:00        166        164        163        161        159        156
17/07/2014 21:00        157        154        155        153        152        152
17/07/2014 22:00        149        148        147        145        144        143
17/07/2014 23:00        142        139        140        134        133        138
18/07/2014 00:00        138        137        130        130        127        125
18/07/2014 01:00        127        127        127        126        124        125
18/07/2014 02:00        125        124        122        122        122        122
18/07/2014 03:00        120        122        124        134        134        132
18/07/2014 04:00        134        134        133        132        130        132
18/07/2014 05:00        132        132        131        130        132        133
18/07/2014 06:00        132        131        131        127        126        127
18/07/2014 07:00        132        133        130        131        133        135
18/07/2014 08:00        139        136        141        146        146        147
18/07/2014 09:00        148        154        156        157        153        151
18/07/2014 10:00        155        151        156        153        155        153
18/07/2014 11:00        150        151        147        149        151        153
18/07/2014 12:00        151        148        154        149        154        150
18/07/2014 13:00        151        151        146        149        146        151
18/07/2014 14:00        154        158        155        155        154        152
18/07/2014 15:00        152        155        152        154        151        150
18/07/2014 16:00        148        147        147        144        153        149
18/07/2014 17:00        150        149        147        143        141        140
18/07/2014 18:00        139        140        141        138        138        137
18/07/2014 19:00        137        137        135        135        135        133
18/07/2014 20:00        134        136        134        135        135        135
18/07/2014 21:00        135        136        136        134        132        130
18/07/2014 22:00        130        127        118        123        126        133
18/07/2014 23:00        132        128        130        130        130        126
19/07/2014 00:00        129        128        131        129        131        128
19/07/2014 01:00        127        126        125        126        124        127
19/07/2014 02:00        123        126        126        125        125        124
19/07/2014 03:00        125        123        125        123        123        124
19/07/2014 04:00        116        123        122        122        123        124
19/07/2014 05:00        123        123        125        124        125        125
19/07/2014 06:00        122        120        118        120        120        120
19/07/2014 07:00        121        119        121        119        118        120
19/07/2014 08:00        119        116        114        121        120        121
19/07/2014 09:00        120        119        121        121        122        121
19/07/2014 10:00        122        122        123        124        122        122
19/07/2014 11:00        124        124        125        126        127        128
19/07/2014 12:00        136        137        130        112        111        124
19/07/2014 13:00        129        130        127        126        124        122
19/07/2014 14:00        118        119        120        123        123        122
19/07/2014 15:00        123        128        137        138        141        140
19/07/2014 16:00        139        137        137        139        136        136
19/07/2014 17:00        134        132        134        135        134        134
19/07/2014 18:00        135        135        135        133        134        136
19/07/2014 19:00        136        137        136        134        137        139
19/07/2014 20:00        137        134        133        131        130        131
19/07/2014 21:00        131        132        128        127        125        124
19/07/2014 22:00        122        122        123        124        124        123
19/07/2014 23:00        121        122        121        122        122        120
20/07/2014 00:00        121        122        120        121        119        119
20/07/2014 01:00        118        116        117        116        117        118
20/07/2014 02:00        119        118        117        118        117        117
20/07/2014 03:00        117        120        121        121        121        120
20/07/2014 04:00        119        117        116        115        118        117
20/07/2014 05:00        114        117        116        115        116        117
20/07/2014 06:00        115        116        116        117        116        114
20/07/2014 07:00        119        117        118        117        119        118
20/07/2014 08:00        118        117        119        120        121        119
20/07/2014 09:00        118        117        117        118        118        117
20/07/2014 10:00        118        118        115        116        112        107
20/07/2014 11:00        107        108        111        112        111        112
20/07/2014 12:00        113        112        110        111        109        107
20/07/2014 13:00        107        107        108        107        105        107
20/07/2014 14:00        107        105        107        108        108        110
20/07/2014 15:00        109        116        119        122        124        123
20/07/2014 16:00        123        121        121        121        119        122
20/07/2014 17:00        125        123        123        122        125        119
20/07/2014 18:00        114        115        115        115        126        123
20/07/2014 19:00        125        124        126        122        121        121
20/07/2014 20:00        123        121        123        122        124        122
20/07/2014 21:00        122        125        125        123        124        121
20/07/2014 22:00        119        119        120        119        117        115
20/07/2014 23:00        113        117        118        117        119        120
21/07/2014 00:00        119        120        112        108        108        109
21/07/2014 01:00        109        109        107        109        110        109
21/07/2014 02:00        111        109        109        108        109        108
21/07/2014 03:00        109        108        107        108        108        108
21/07/2014 04:00        108        107        109        108        107        108
21/07/2014 05:00        107        115        117        116        115        116
21/07/2014 06:00        117        119        120        119        116        116
21/07/2014 07:00        115        115        117        116        118        121
21/07/2014 08:00        123        123        124        123        123        128
21/07/2014 09:00        129        131        132        131        129        129
21/07/2014 10:00        130        132        131        132        134        135
21/07/2014 11:00        136        133        136        137        130        136
21/07/2014 12:00        140        141        140        138        138        133
21/07/2014 13:00        137        140        137        139        139        141
21/07/2014 14:00        141        140        139        140        141        140
21/07/2014 15:00        142        142        140        138        141        140
21/07/2014 16:00        139        139        136        137        137        134
21/07/2014 17:00        138        138        136        134        133        131
21/07/2014 18:00        130        127        129        128        126        128
21/07/2014 19:00        130        127        128        131        130        129
21/07/2014 20:00        128        127        124        125        126        126
21/07/2014 21:00        123        123        123        122        123        124
21/07/2014 22:00        123        123        122        119        120        119
21/07/2014 23:00        115        115        118        119        119        119
22/07/2014 00:00        118        115        110        111        109        109
22/07/2014 01:00        109        111        109        111        108        109
22/07/2014 02:00        108        109        109        106        108        109
22/07/2014 03:00        107        107        110        109        110        109
22/07/2014 04:00        111        111        109        108        106        106
22/07/2014 05:00        106        110        115        116        114        117
22/07/2014 06:00        118        116        117        116        115        116
22/07/2014 07:00        117        116        118        117        119        121
22/07/2014 08:00        122        121        125        124        128        131
22/07/2014 09:00        133        135        133        134        136        134
22/07/2014 10:00        132        136        136        135        135        134
22/07/2014 11:00        136        134        136        137        136        142
22/07/2014 12:00        139        137        138        139        141        143
22/07/2014 13:00        143        143        145        145        143        158
22/07/2014 14:00        156        124        118        117        120        122
22/07/2014 15:00        127        127        127        121        121        120
22/07/2014 16:00        120        117        117        119        119        120
22/07/2014 17:00        119        118        119        118        116        113
22/07/2014 18:00        115        113        112        114        111        113
22/07/2014 19:00        114        114        115        115        115        115
22/07/2014 20:00        112        111        110        110        111        109
22/07/2014 21:00        109        108        107        110        106        107
22/07/2014 22:00        104        105        103        101        103        103
22/07/2014 23:00        101        103        102        104        105        104
23/07/2014 00:00        105        104        103        102        103         98
23/07/2014 01:00        100         99         99         84         78         80
23/07/2014 02:00         92         94         92         97         97         95
23/07/2014 03:00         97         97         95         92         91         94
23/07/2014 04:00         93         92         92         92         92         93
23/07/2014 05:00         90        102        104        105        103        101
23/07/2014 06:00        103        105        104        103        104        107
23/07/2014 07:00        104        102        105        105        107        109
23/07/2014 08:00        108        107        107        110        112        110
23/07/2014 09:00        111        113        114        114        114        113
23/07/2014 10:00        117        117        117        119        119        118
23/07/2014 11:00        119        119        118        120        117        119
23/07/2014 12:00        122        121        119        118        118        119
23/07/2014 13:00        120        122        121        119        120        123
23/07/2014 14:00        120        120        121        119        122        119
23/07/2014 15:00        122        123        122        123        123        124
23/07/2014 16:00        126        125        125        124        120        119
23/07/2014 17:00        119        118        119        116        116        116
23/07/2014 18:00        116        115        113        115        114        116
23/07/2014 19:00        116        114        116        115        114        113
23/07/2014 20:00        113        112        111        111        112        110
23/07/2014 21:00        111        109        111        109        109        111
23/07/2014 22:00        110        110        108        107        108        109
23/07/2014 23:00        108        107        106        104        105        106
24/07/2014 00:00         98        101         97         96         95         96
24/07/2014 01:00         95         95         95         96         99         97
24/07/2014 02:00         96         96         95         95         95         95
24/07/2014 03:00         95         93         95         95         95         94
24/07/2014 04:00         94         96         95         96         94         94
24/07/2014 05:00         94         93        102        109        108        108
24/07/2014 06:00        107        105        104        104        102        104
24/07/2014 07:00        103        102        101        103        105        110
24/07/2014 08:00        105        107        110        112        110        112
24/07/2014 09:00        115        116        130        158        172        172
24/07/2014 10:00        172        173        167        160        153        151
24/07/2014 11:00        147        151        153        152        154        151
24/07/2014 12:00        160        162        159        132        129        154
24/07/2014 13:00        156        159        161        161        157        159
24/07/2014 14:00        159        156        155        155        155        154
24/07/2014 15:00        155        157        157        159        158        156
24/07/2014 16:00        156        154        154        149        152        148
24/07/2014 17:00        147        146        145        145        148        148
24/07/2014 18:00        147        147        144        145        144        143
24/07/2014 19:00        143        143        144        144        142        142
24/07/2014 20:00        142        142        141        140        140        138
24/07/2014 21:00        139        139        138        139        138        137
24/07/2014 22:00        137        139        139        136        135        132
24/07/2014 23:00        133        132        132        132        130        129
25/07/2014 00:00        129        127        127        126        127        127
25/07/2014 01:00        126        120        118        119        119        117
25/07/2014 02:00        116        118        118        117        116        116
25/07/2014 03:00        115        117        117        117        119        116
25/07/2014 04:00        117        116        117        117        117        118
25/07/2014 05:00        117        118        120        127        124        128
25/07/2014 06:00        126        125        129        128        125        124
25/07/2014 07:00        128        125        125        128        135        135
25/07/2014 08:00        138        134        133        135        134        134
25/07/2014 09:00        138        134        136        137        140        139
25/07/2014 10:00        143        147        144        144        144        146
25/07/2014 11:00        146        148        145        148        153        154
25/07/2014 12:00        150        162        165        162        154        153
25/07/2014 13:00        153        156        151        158        156        159
25/07/2014 14:00        161        158        149        127        132        132
25/07/2014 15:00        127        127        123        123        120        124
25/07/2014 16:00        122        121        123        121        119        116
25/07/2014 17:00        116        115        113        113        113        111
25/07/2014 18:00        109        110        112        113        111        111
25/07/2014 19:00        113        113        114        111        114        112
25/07/2014 20:00        112        113        110        113        110        111
25/07/2014 21:00        108        108        107        105        104        106
25/07/2014 22:00        108        109        108        108        110        112
25/07/2014 23:00        111        109        109        110        109        107
26/07/2014 00:00        106        107        105        107        106        105
26/07/2014 01:00        105        105        106        105         97         98
26/07/2014 02:00         96         96         96         96         95         95
26/07/2014 03:00         96         96         96         95         96         95
26/07/2014 04:00         96         96         97         95         95         95
26/07/2014 05:00         95         95         94         95        101        103
26/07/2014 06:00        103         95         95         92         91         93
26/07/2014 07:00         92         93         94         92         93         95
26/07/2014 08:00        105        105        103        104        106        107
26/07/2014 09:00        106        105        106        107        106        106
26/07/2014 10:00        104        107        106        106        107        108
26/07/2014 11:00        108        108        107        108        108        111
26/07/2014 12:00        110        110        108        108        109        108
26/07/2014 13:00        107        106        109        109        110        110
26/07/2014 14:00        109        110        110        109        109        112
26/07/2014 15:00        113        113        111        110        111        113
26/07/2014 16:00        114        112        113        112        114        113
26/07/2014 17:00        111        112        112        111        111        110
26/07/2014 18:00        112        110        111        106        102        104
26/07/2014 19:00        105        104        114        114        113        112
26/07/2014 20:00        110        112        112        111        110        112
26/07/2014 21:00        110        110        110        110        109        109
26/07/2014 22:00        109        110        109        108        109        109
26/07/2014 23:00        106        108        108        107        106        103
27/07/2014 00:00         98         94         95         94         96         94
27/07/2014 01:00         95         96         93         95         93         93
27/07/2014 02:00         95         93         94         93         94        100
27/07/2014 03:00        100         99         97         96         95         94
27/07/2014 04:00         93         93         93         91         92         93
27/07/2014 05:00         93         98        100        101        100        104
27/07/2014 06:00        103        103        103        103        103        104
27/07/2014 07:00        105        107        105        107        105        106
27/07/2014 08:00        105        104        107        106        105        105
27/07/2014 09:00        104        103        103        102        102        103
27/07/2014 10:00        103        102        103        102        102        104
27/07/2014 11:00        105        107        105        107        108        108
27/07/2014 12:00        108        107        108        107        109        112
27/07/2014 13:00        107        110        109        110        113        113
27/07/2014 14:00        109        111        112        111        110        112
27/07/2014 15:00        111        111        112        109        112        111
27/07/2014 16:00        111        111        111        120        119        107
27/07/2014 17:00        118        118        116        112        110        110
27/07/2014 18:00        108        109        112        110        110        112
27/07/2014 19:00        114        116        115        117        115        114
