24/06/2014 21:00         43         44         45         41         58         68
24/06/2014 22:00         67         69         65         67         68         71
24/06/2014 23:00         49         39         41         39         40         41
25/06/2014 00:00         41         44         38         38         38         39
25/06/2014 01:00         39         38         38         42         36         38
25/06/2014 02:00         39         38         38         40         39         41
25/06/2014 03:00         37         55         67         64         66         65
25/06/2014 04:00         64         64         70         49         37         38
25/06/2014 05:00         36         37         36         36         41         39
25/06/2014 06:00         41         47         47         53         64        108
25/06/2014 07:00        174        140        146        200        216        196
25/06/2014 08:00        198        213        180        197        204        197
25/06/2014 09:00        189        167        199        222        198        177
25/06/2014 10:00        185        165        162        208        242        212
25/06/2014 11:00        189        205        210        228        211        203
25/06/2014 12:00        210        207        197        212        210        199
25/06/2014 13:00        201        234        216        194        210        209
25/06/2014 14:00        222        214        165        143        140        135
25/06/2014 15:00        132        132        128        124        126        113
25/06/2014 16:00        113        113        110        111        114         86
25/06/2014 17:00         81         81         80         77         74         73
25/06/2014 18:00         73         65         64         60         58         56
25/06/2014 19:00         55         52         56         51         50         51
25/06/2014 20:00         49         46         41         46         46         42
25/06/2014 21:00         42         49         65         66         69         67
25/06/2014 22:00         72         72         68         55         39         39
25/06/2014 23:00         39         39         38         43         37         38
26/06/2014 00:00         38         38         39         39         35         41
26/06/2014 01:00         38         37         38         37         36         39
26/06/2014 02:00         37         41         40         38         39         40
26/06/2014 03:00         73         91         89         70         66         64
26/06/2014 04:00         66         59         36         37         38         37
26/06/2014 05:00         40         35         35         37         38         38
26/06/2014 06:00         38         44         50         54         55        123
26/06/2014 07:00        131        159        171        172        193        176
26/06/2014 08:00        183        219        197        202        170        165
26/06/2014 09:00        165        171        190        185        189        204
26/06/2014 10:00        231        229        249        249        233        217
26/06/2014 11:00        222        198        211        237        265        229
26/06/2014 12:00        210        208        214        222        208        224
26/06/2014 13:00        203        207        211        207        193        188
26/06/2014 14:00        190        184        169        144        137        132
26/06/2014 15:00        130        131        126        125        115        110
26/06/2014 16:00        111        111        110        108        110        105
26/06/2014 17:00        106        104        104         80         73         72
26/06/2014 18:00         70         68         65         61         60         60
26/06/2014 19:00         56         56         59         54         52         52
26/06/2014 20:00         49         46         42         42         49         44
26/06/2014 21:00         42         39         42         45         42         39
26/06/2014 22:00         47         69         71         69         65         69
26/06/2014 23:00         70         67         51         39         39         40
27/06/2014 00:00         42         39         41         40         43         41
27/06/2014 01:00         40         39         39         40         41         40
27/06/2014 02:00         43         40         40         67         68         47
27/06/2014 03:00         39         38         38         60         68         67
27/06/2014 04:00         69         67         69         66         68         54
27/06/2014 05:00         40         38         39         39         39         41
27/06/2014 06:00         44         50         54         54         73        132
27/06/2014 07:00        151        161        170        192        186        168
27/06/2014 08:00        171        162        158        155        160        179
27/06/2014 09:00        189        176        183        174        173        175
27/06/2014 10:00        182        214        188        174        170        171
27/06/2014 11:00        222        173        176        189        232        211
27/06/2014 12:00        233        231        229        232        222        222
27/06/2014 13:00        217        222        205        213        184        201
27/06/2014 14:00        198        214        195        162        147        137
27/06/2014 15:00        134        133        132        133        130        127
27/06/2014 16:00        130        126        115        113        109        114
27/06/2014 17:00        109        105         76         72         71         69
27/06/2014 18:00         67         66         67         63         60         56
27/06/2014 19:00         57         52         50         52         54         48
27/06/2014 20:00         46         49         47         46         44         42
27/06/2014 21:00         44         53         91         98         74         70
27/06/2014 22:00         69         70         68         72         48         43
27/06/2014 23:00         43         45         43         42         41         46
28/06/2014 00:00         42         41         41         41         40         40
28/06/2014 01:00         40         44         41         41         42         42
28/06/2014 02:00         42         42         41         46         42         40
28/06/2014 03:00         41         59         67         68         67         69
28/06/2014 04:00         72         71         56         41         40         40
28/06/2014 05:00         41         41         44         39         41         40
28/06/2014 06:00         41         43         42         41         40         54
28/06/2014 07:00         53         52         40         44         42         43
28/06/2014 08:00         46         49         46         45         45         50
28/06/2014 09:00         70         69         74         72         73         75
28/06/2014 10:00         74         52         48         46         46         46
28/06/2014 11:00         49         47         45         43         47         45
28/06/2014 12:00         46         45         45         43         41         47
28/06/2014 13:00         43         47         46         43         43         45
28/06/2014 14:00         41         40         40         49         67         67
28/06/2014 15:00         64         65         67         65         78         80
28/06/2014 16:00         64         43         37         40         39         39
28/06/2014 17:00         37         37         41         39         37         37
28/06/2014 18:00         40         39         41         37         39         37
28/06/2014 19:00         38         39         38         37         36         42
28/06/2014 20:00         39         55         65         66         65         61
28/06/2014 21:00         64         61         66         65         55         51
28/06/2014 22:00         53         41         43         43         39         36
28/06/2014 23:00         38         37         36         36         41         39
29/06/2014 00:00         37         36         37         39         38         37
29/06/2014 01:00         40         38         37         38         37         37
29/06/2014 02:00         39         48         65         63         64         61
29/06/2014 03:00         67         64         64         49         37         37
29/06/2014 04:00         38         39         37         37         39         36
29/06/2014 05:00         37         35         37         37         37         37
29/06/2014 06:00         38         40         37         38         38         34
29/06/2014 07:00         38         37         36         37         39         36
29/06/2014 08:00         53         64         63         69         86         86
29/06/2014 09:00         77         63         51         35         37         36
29/06/2014 10:00         40         37         36         36         38         35
29/06/2014 11:00         37         38         44         54         50         41
29/06/2014 12:00         41         38         36         37         35         37
29/06/2014 13:00         38         36         38         37         40         50
29/06/2014 14:00         66         66         63         61         64         63
29/06/2014 15:00         66         44         37         37         36         38
29/06/2014 16:00         38         39         39         37         40         36
29/06/2014 17:00         38         37         37         38         39         42
29/06/2014 18:00         39         40         38         40         38         39
29/06/2014 19:00         38         39         42         58         65         65
29/06/2014 20:00         67         64         64         64         64         59
29/06/2014 21:00         35         37         37         39         45         42
29/06/2014 22:00         39         39         39         37         38         37
29/06/2014 23:00         37         35         37         36         40         37
30/06/2014 00:00         35         38         36         38         36         39
30/06/2014 01:00         36         38         52         76         78         69
30/06/2014 02:00         66         64         63         66         46         35
30/06/2014 03:00         36         45         63         58         38         38
30/06/2014 04:00         37         39         37         36         35         36
30/06/2014 05:00         36         37         37         38         36         38
30/06/2014 06:00         38         48         68         66        113        176
30/06/2014 07:00        177        174        188        176        189        185
30/06/2014 08:00        210        258        213        218        228        207
30/06/2014 09:00        210        234        253        268        229        224
30/06/2014 10:00        189        202        202        201        182        206
30/06/2014 11:00        219        168        173        238        227        223
30/06/2014 12:00        216        256        256        258        246        230
30/06/2014 13:00        228        212        205        229        221        210
30/06/2014 14:00        209        179        184        183        173        166
30/06/2014 15:00        143        133        135        126        114        118
30/06/2014 16:00        118        116        117        115        114        111
30/06/2014 17:00        109        110        112        106        100         71
30/06/2014 18:00         69         72         67         61         59         56
30/06/2014 19:00         63         57         53         53         50         50
30/06/2014 20:00         56         46         49         40         47         46
30/06/2014 21:00         39         44         40         43         45         48
30/06/2014 22:00         69         68         68         71         67         67
30/06/2014 23:00         77         95         77         58         42         41
01/07/2014 00:00         43         42         40         43         42         46
01/07/2014 01:00         41         41         42         43         43         44
01/07/2014 02:00         44         41         41         38         43         42
01/07/2014 03:00         39         39         56         68         72         68
01/07/2014 04:00         65         66         68         69         52         43
01/07/2014 05:00         40         40         41         46         40         43
01/07/2014 06:00         44         53         90         82         83        113
01/07/2014 07:00        133        144        155        182        190        192
01/07/2014 08:00        213        245        212        202        203        237
01/07/2014 09:00        185        191        194        194        195        210
01/07/2014 10:00        197        234        246        235        232        222
01/07/2014 11:00        231        250        215        246        220        209
01/07/2014 12:00        222        212        214        223        229        226
01/07/2014 13:00        237        217        211        202        203        204
01/07/2014 14:00        200        178        184        149        145        148
01/07/2014 15:00        132        131        131        126        128        125
01/07/2014 16:00        108         87         86         85         85         99
01/07/2014 17:00        108        107         84         76         72         71
01/07/2014 18:00         70         70         63         60         61         59
01/07/2014 19:00         57         56         57         57         57         55
01/07/2014 20:00         50         52         76         76         78         69
01/07/2014 21:00         72         70         72         69         54         40
01/07/2014 22:00         39         39         43         41         41         40
01/07/2014 23:00         40         44         41         42         44         46
02/07/2014 00:00         39         37         35         37         38         37
02/07/2014 01:00         38         41         41         38         38         43
02/07/2014 02:00         66         65         65         64         68         65
02/07/2014 03:00         63         65         52         39         38         37
02/07/2014 04:00         36         40         37         37         37         38
02/07/2014 05:00         59         63         55         40         39         39
02/07/2014 06:00         39         43         53         65        110        155
02/07/2014 07:00        147        149        176        164        168        177
02/07/2014 08:00        192        186        176        174        167        180
02/07/2014 09:00        144        148        153        193        172        180
02/07/2014 10:00        200        205        211        194        210        202
02/07/2014 11:00        202        201        207        221        204        193
02/07/2014 12:00        199        233        213        222        217        251
02/07/2014 13:00        234        220        221        219        203        207
02/07/2014 14:00        204        189        175        149        155        143
02/07/2014 15:00        142        126        127        123        124        123
02/07/2014 16:00        125        122        109         84         85         85
02/07/2014 17:00         83         84         83         79         81         72
02/07/2014 18:00         72         66         69         64         64         59
02/07/2014 19:00         63         57         56         55         55         56
02/07/2014 20:00         53         56         48         57         44         71
02/07/2014 21:00         71         74         75         71         72         76
02/07/2014 22:00         74         44         48         42         47         42
02/07/2014 23:00         41         45         43         41         41         43
03/07/2014 00:00         40         43         40         44         42         40
03/07/2014 01:00         44         41         44         41         43         44
03/07/2014 02:00         39         41         39         65         67         69
03/07/2014 03:00         70         73         70         66         57         41
03/07/2014 04:00         43         41         39         39         39         65
03/07/2014 05:00         68         48         42         41         44         41
03/07/2014 06:00         38         49         51         53         59        141
03/07/2014 07:00        149        188        189        190        186        179
03/07/2014 08:00        177        174        164        164        166        141
03/07/2014 09:00        146        147        183        189        184        205
03/07/2014 10:00        216        210        253        236        253        224
03/07/2014 11:00        213        209        213        224        205        219
03/07/2014 12:00        211        250        250        227        234        225
03/07/2014 13:00        222        213        208        205        198        200
03/07/2014 14:00        205        195        195        164        161        136
03/07/2014 15:00        130        128        127        128        130        130
03/07/2014 16:00        124        114        101         90         90         84
03/07/2014 17:00         89         85         86         80         81         77
03/07/2014 18:00         75         69         68         71         64         64
03/07/2014 19:00         63         63         60         58         61         55
03/07/2014 20:00         56         55         55         51         49         77
03/07/2014 21:00         80         80         76         74         72         71
03/07/2014 22:00         48         43         47         41         44         44
03/07/2014 23:00         42         44         45         44         44         46
04/07/2014 00:00         45         42         43         41         41         41
04/07/2014 01:00         45         41         42         43         41         41
04/07/2014 02:00         40         48         80         93         92         70
04/07/2014 03:00         67         69         67         54         44         41
04/07/2014 04:00         42         41         40         39         41         39
04/07/2014 05:00         45         41         41         40         42         44
04/07/2014 06:00         43         54         53         54         52         68
04/07/2014 07:00        132        149        179        182        164        172
04/07/2014 08:00        183        170        181        187        162        154
04/07/2014 09:00        156        133        162        167        171        158
04/07/2014 10:00        184        186        192        193        203        219
04/07/2014 11:00        221        209        217        237        242        252
04/07/2014 12:00        228        257        250        242        236        246
04/07/2014 13:00        242        256        222        237        192        202
04/07/2014 14:00        207        191        184        162        145        137
04/07/2014 15:00        131        129        131        128        126        124
04/07/2014 16:00        125        128        112        113         96         84
04/07/2014 17:00         83         79         77         76         71         66
04/07/2014 18:00         63         57         57         54         52         56
04/07/2014 19:00         52         52         51         47         49         47
04/07/2014 20:00         49         52         47         40         42         49
04/07/2014 21:00         68         69         69         73         68         68
04/07/2014 22:00         68         49         41         40         39         43
04/07/2014 23:00         40         40         41         38         41         43
05/07/2014 00:00         67         72         43         41         41         40
05/07/2014 01:00         44         42         39         42         40         40
05/07/2014 02:00         37         38         40         64         66         67
05/07/2014 03:00         67         66         67         65         57         39
05/07/2014 04:00         39         39         39         39         38         35
05/07/2014 05:00         40         39         38         41         42         38
05/07/2014 06:00         38         38         37         37         39         37
05/07/2014 07:00         37         40         39         37         41         47
05/07/2014 08:00         70         72         64         64         68         64
05/07/2014 09:00         64         66         40         38         41         36
05/07/2014 10:00         39         39         37         39         38         35
05/07/2014 11:00         37         38         36         40         38         38
05/07/2014 12:00         40         39         36         39         37         39
05/07/2014 13:00         40         37         39         37         63         65
05/07/2014 14:00         65         68         61         64         64         54
05/07/2014 15:00         63         66         48         42         40         39
05/07/2014 16:00         38         38         37         39         39         41
05/07/2014 17:00         46         43         42         39         38         39
05/07/2014 18:00         41         40         47         36         37         38
05/07/2014 19:00         37         49         66         67         69         65
05/07/2014 20:00         66         65         66         43         37         38
05/07/2014 21:00         44         38         39         38         39         38
05/07/2014 22:00         44         51         54         44         37         37
05/07/2014 23:00         38         38         38         39         36         43
06/07/2014 00:00         39         37         37         37         43         65
06/07/2014 01:00         65         66         67         65         64         64
06/07/2014 02:00         53         39         37         37         39         36
06/07/2014 03:00         37         38         37         34         37         37
06/07/2014 04:00         37         40         38         36         36         37
06/07/2014 05:00         37         39         38         40         38         37
06/07/2014 06:00         36         37         58         63         65         64
06/07/2014 07:00         66         64         64         64         38         37
06/07/2014 08:00         36         38         64         64         43         39
06/07/2014 09:00         39         37         37         39         36         39
06/07/2014 10:00         35         36         39         36         35         34
06/07/2014 11:00         36         36         40         41         42         38
06/07/2014 12:00         63         63         60         72         77         76
06/07/2014 13:00         65         59         38         39         37         35
06/07/2014 14:00         35         38         36         34         35         38
06/07/2014 15:00         37         34         35         35         40         38
06/07/2014 16:00         37         36         37         36         35         34
06/07/2014 17:00         37         40         36         41         64         61
06/07/2014 18:00         61         65         64         66         61         55
06/07/2014 19:00         35         36         34         38         36         37
06/07/2014 20:00         39         37         35         34         38         37
06/07/2014 21:00         37         37         42         36         38         35
06/07/2014 22:00         35         37         37         34         36         38
06/07/2014 23:00         35         43         61         63         65         64
07/07/2014 00:00         63         67         59         57         36         37
07/07/2014 01:00         39         37         36         35         38         37
07/07/2014 02:00         35         36         36         40         48         51
07/07/2014 03:00         40         37         47         60         59         38
07/07/2014 04:00         37         36         35         34         55         61
07/07/2014 05:00         64         63         61         61         63         61
07/07/2014 06:00         56         46         50         49         53        123
07/07/2014 07:00        141        143        164        159        138        140
07/07/2014 08:00        167        208        213        259        220        211
07/07/2014 09:00        200        216        195        197        201        255
07/07/2014 10:00        221        189        246        227        221        224
07/07/2014 11:00        215        216        222        231        269        242
07/07/2014 12:00        212        245        242        230        206        222
07/07/2014 13:00        248        232        201        189        180        191
07/07/2014 14:00        174        160        152        140        134        133
07/07/2014 15:00        129        125        123        116        114        113
07/07/2014 16:00         96         87         91         87         87         91
07/07/2014 17:00         90         92         88         85         87         80
07/07/2014 18:00         80         74         73         71         67         87
07/07/2014 19:00         90         82         58         58         57         55
07/07/2014 20:00         55         66         78         77         74         72
07/07/2014 21:00         74         74         70         63         50         45
07/07/2014 22:00         45         42         42         42         43         42
07/07/2014 23:00         42         42         45         43         43         41
08/07/2014 00:00         42         42         43         41         41         46
08/07/2014 01:00         45         42         40         39         40         55
08/07/2014 02:00         68         67         70         67         68         66
08/07/2014 03:00         66         59         39         39         39         45
08/07/2014 04:00         39         39         40         38         41         39
08/07/2014 05:00         39         43         40         40         40         40
08/07/2014 06:00         40         52         50         54         97        153
08/07/2014 07:00        148        179        188        187        172        171
08/07/2014 08:00        203        248        206        219        231        199
08/07/2014 09:00        231        208        232        226        214        172
08/07/2014 10:00        199        180        189        215        237        201
08/07/2014 11:00        198        178        199        262        266        234
08/07/2014 12:00        250        255        256        253        241        252
08/07/2014 13:00        271        255        243        223        188        198
08/07/2014 14:00        218        212        176        192        148        150
08/07/2014 15:00        141        136        135        137        129        121
08/07/2014 16:00        121        121        117        120        116        115
08/07/2014 17:00        115        107         84         80         79         76
08/07/2014 18:00         70         68         65         64         61         59
08/07/2014 19:00         59         56         59         53         52         51
08/07/2014 20:00         48         45         44         44         42         44
08/07/2014 21:00         44         47         45         66         68         65
08/07/2014 22:00         64         67         69         66         66         44
08/07/2014 23:00         39         38         39         38         42         38
09/07/2014 00:00         38         37         37         36         39         38
09/07/2014 01:00         38         41         37         38         38         38
09/07/2014 02:00         38         37         38         36         41         56
09/07/2014 03:00         66         66         65         65         67         67
09/07/2014 04:00         65         41         37         37         39         39
09/07/2014 05:00         38         37         37         39         39         39
09/07/2014 06:00         40         48         65         53        109        141
09/07/2014 07:00        177        193        189        183        168        147
09/07/2014 08:00        164        219        204        205        277        225
09/07/2014 09:00        236        218        190        199        198        213
09/07/2014 10:00        231        205        214        295        279        257
09/07/2014 11:00        232        241        238        274        247        256
09/07/2014 12:00        217        248        250        226        248        240
09/07/2014 13:00        243        219        225        210        207        228
09/07/2014 14:00        225        196        169        141        130        124
09/07/2014 15:00        116        116        115        115        114        115
09/07/2014 16:00        115        112        117        106         86         84
09/07/2014 17:00         86         87         84         83         81         79
09/07/2014 18:00         75         72         71         67         68         67
09/07/2014 19:00         66         76         59         55         55         51
09/07/2014 20:00         47         48         46         65         50         76
09/07/2014 21:00         74         70         67         70         77         85
09/07/2014 22:00         65         40         39         39         37         37
09/07/2014 23:00         39         38         39         37         42         40
10/07/2014 00:00         37         40         38         38         39         39
10/07/2014 01:00         46         65         64         46         39         39
10/07/2014 02:00         37         58         64         67         68         64
10/07/2014 03:00         66         76         79         68         41         38
10/07/2014 04:00         38         41         39         37         38         38
10/07/2014 05:00         39         38         37         41         39         40
10/07/2014 06:00         39         50         68         71         87        158
10/07/2014 07:00        151        172        204        169        156        181
10/07/2014 08:00        196        178        177        189        202        167
10/07/2014 09:00        154        151        177        179        198        193
10/07/2014 10:00        179        189        182        172        172        181
10/07/2014 11:00        247        248        243        327        293        273
10/07/2014 12:00        261        253        272        240        251        227
10/07/2014 13:00        233        241        247        237        229        224
10/07/2014 14:00        275        256        228        196        175        142
10/07/2014 15:00        134        130        129        129        127        125
10/07/2014 16:00        126        126        127        105        101         95
10/07/2014 17:00         92         99         99         85         80         79
10/07/2014 18:00         78         90         98         91         80         63
10/07/2014 19:00         75         63         58         58         56         70
10/07/2014 20:00         54         50         47         58         89         74
10/07/2014 21:00         76         77         87         75         73         71
10/07/2014 22:00         65         56         44         40         38         40
10/07/2014 23:00         37         38         37         38         38         42
11/07/2014 00:00         39         38         39         38         38         39
11/07/2014 01:00         38         39         41         38         37         39
11/07/2014 02:00         38         39         63         65         66         69
11/07/2014 03:00         66         67         66         67         49         37
11/07/2014 04:00         38         43         39         39         40         38
11/07/2014 05:00         39         44         50         51         47         38
11/07/2014 06:00         39         47         73         78        144        161
11/07/2014 07:00        157        178        198        193        174        160
11/07/2014 08:00        161        230        193        177        196        226
11/07/2014 09:00        199        175        200        223        209        230
11/07/2014 10:00        236        226        210        224        210        208
11/07/2014 11:00        233        214        223        259        257        216
11/07/2014 12:00        249        259        276        278        238        230
11/07/2014 13:00        219        221        215        197        177        203
11/07/2014 14:00        214        204        140        136        136        130
11/07/2014 15:00        132        128        121        110        110        110
11/07/2014 16:00        109        110        108         93         71         73
11/07/2014 17:00         69         68         67         68         61         59
11/07/2014 18:00         57         55         54         52         50         52
11/07/2014 19:00         47         48         46         44         46         44
11/07/2014 20:00         45         39         41         41         46         69
11/07/2014 21:00         66         67         65         65         65         75
11/07/2014 22:00         72         39         37         37         36         37
11/07/2014 23:00         38         37         37         38         36         37
12/07/2014 00:00         36         36         43         41         36         35
12/07/2014 01:00         35         34         34         34         34         35
12/07/2014 02:00         37         34         35         57         61         60
12/07/2014 03:00         59         63         63         61         61         46
12/07/2014 04:00         32         32         32         31         31         32
12/07/2014 05:00         31         33         31         31         31         47
12/07/2014 06:00         57         64         63         60         44         34
12/07/2014 07:00         30         37         39         27         26         39
12/07/2014 08:00         67         59         52         52         58         66
12/07/2014 09:00         77         57          2          2          2          2
12/07/2014 10:00          2          2          2          2          2         32
12/07/2014 11:00         69         42         35         34         36         33
12/07/2014 12:00         36         32         30         31         36         34
12/07/2014 13:00         39         33         33         38         31         35
12/07/2014 14:00         33         33         58         58         59         59
12/07/2014 15:00         58         57         57         57         34         32
12/07/2014 16:00         33         36         37         38         34         32
12/07/2014 17:00         33         31         34         34         34         33
12/07/2014 18:00         34         33         31         33         35         32
12/07/2014 19:00         34         31         32         32         33         32
12/07/2014 20:00         59         59         56         59         66         71
12/07/2014 21:00         72         57         33         39         37         33
12/07/2014 22:00         31         33         31         32         35         32
12/07/2014 23:00         31         28         30         32         32         32
13/07/2014 00:00         32         32         33         31         32         32
13/07/2014 01:00         32         33         32         38         57         57
13/07/2014 02:00         57         57         57         58         60         52
13/07/2014 03:00         33         31         32         32         56         57
13/07/2014 04:00         43         32         31         33         31         31
13/07/2014 05:00         32         31         32         32         32         30
13/07/2014 06:00         33         33         31         31         33         31
13/07/2014 07:00         31         42         58         56         57         56
13/07/2014 08:00         55         57         56         55         31         32
13/07/2014 09:00         32         31         32         30         32         33
13/07/2014 10:00         29         30         31         37         44         44
13/07/2014 11:00         35         29         32         31         32         33
13/07/2014 12:00         31         32         31         30         31         35
13/07/2014 13:00         59         55         57         57         56         57
13/07/2014 14:00         57         52         30         33         32         32
13/07/2014 15:00         34         32         33         38         36         32
13/07/2014 16:00         30         31         31         30         31         31
13/07/2014 17:00         29         31         30         32         30         31
13/07/2014 18:00         30         34         30         43         57         57
13/07/2014 19:00         55         55         57         57         55         46
13/07/2014 20:00         30         31         56         55         40         32
13/07/2014 21:00         30         32         31         31         31         30
13/07/2014 22:00         29         30         32         32         32         29
13/07/2014 23:00         27         30         31         32         31         32
14/07/2014 00:00         31         50         54         57         67         70
14/07/2014 01:00         69         55         56         45         30         31
14/07/2014 02:00         30         30         29         32         30         30
14/07/2014 03:00         31         31         31         32         32         30
14/07/2014 04:00         30         30         30         31         31         29
14/07/2014 05:00         30         31         31         31         41         57
14/07/2014 06:00         57         59         74         74         65         54
14/07/2014 07:00         53         34         46         36         29         31
14/07/2014 08:00         29         44         42         28         32         31
14/07/2014 09:00         33         46         31         30         30         30
14/07/2014 10:00         35         44         31         32         29         28
14/07/2014 11:00         30         30         54         61         61         58
14/07/2014 12:00         55         55         64         68         46         31
14/07/2014 13:00         31         31         31         31         32         30
14/07/2014 14:00         30         31         31         31         41         43
14/07/2014 15:00         40         32         30         33         30         31
14/07/2014 16:00         55         56         41         34         30         33
14/07/2014 17:00         55         57         59         57         57         57
14/07/2014 18:00         56         57         29         33         32         32
14/07/2014 19:00         29         31         30         31         31         31
14/07/2014 20:00         30         31         30         31         31         31
14/07/2014 21:00         31         34         30         31         31         32
14/07/2014 22:00         31         32         31         57         55         53
14/07/2014 23:00         54         55         57         59         60         43
15/07/2014 00:00         37         33         30         30         31         29
15/07/2014 01:00         31         30         31         29         30         29
15/07/2014 02:00         31         30         30         32         30         29
15/07/2014 03:00         29         31         30         30         29         30
15/07/2014 04:00         46         69         68         59         55         54
15/07/2014 05:00         55         54         54         30         30         30
15/07/2014 06:00         32         41         42         44         82        139
15/07/2014 07:00        123        138        136        126        118        128
15/07/2014 08:00        128        147        153        171        131        150
15/07/2014 09:00        157        147        147        151        168        168
15/07/2014 10:00        161        156        156        157        149        159
15/07/2014 11:00        162        169        187        217        219        217
15/07/2014 12:00        207        198        192        196        189        187
15/07/2014 13:00        183        182        177        171        157        156
15/07/2014 14:00        149        142        115        108        102        100
15/07/2014 15:00         99         82         76         76         85        102
15/07/2014 16:00        101         98        100        100        100         99
15/07/2014 17:00         99         97         97         93         87         87
15/07/2014 18:00         98         92         73         72         61         49
15/07/2014 19:00         52         50         48         51         46         43
15/07/2014 20:00         44         46         41         42         44         39
15/07/2014 21:00         41         39         40         39         37         35
15/07/2014 22:00         34         36         34         53         61         58
15/07/2014 23:00         59         60         60         59         59         35
16/07/2014 00:00         33         35         34         35         33         34
16/07/2014 01:00         34         35         34         33         33         33
16/07/2014 02:00         32         34         34         35         33         34
16/07/2014 03:00         34         34         34         36         32         58
16/07/2014 04:00         58         60         59         60         60         57
16/07/2014 05:00         77         59         55         34         34         34
16/07/2014 06:00         37         43         46         50        103        131
16/07/2014 07:00        117        121        116        128        113        101
16/07/2014 08:00        104        110        131        138        156        146
16/07/2014 09:00        151        172        152        192        177        190
16/07/2014 10:00        181        167        169        173        164        166
16/07/2014 11:00        167        167        173        204        202        177
16/07/2014 12:00        160        175        171        171        173        173
16/07/2014 13:00        184        184        154        146        147        142
16/07/2014 14:00        135        123        123        123        110        110
16/07/2014 15:00        110         96         98         97         79         74
16/07/2014 16:00         76         74         77         77         74         74
16/07/2014 17:00         76         76         72         71         64         64
16/07/2014 18:00         63         59         57         58         55         53
16/07/2014 19:00         51         51         49         47         49         50
16/07/2014 20:00         71         73         71         71         72         69
16/07/2014 21:00         66         69         40         41         36         38
16/07/2014 22:00         37         38         38         37         38         36
16/07/2014 23:00         36         38         41         42         41         41
17/07/2014 00:00         36         40         37         37         37         37
17/07/2014 01:00         36         38         35         49         61         61
17/07/2014 02:00         63         64         65         63         63         42
17/07/2014 03:00         55         63         50         38         36         38
17/07/2014 04:00         36         36         37         34         34         34
