01/07/2014 23:00        144        142        139        140        140        140
02/07/2014 00:00        141        140        138        139        140        140
02/07/2014 01:00        139        140        138        138        141        143
02/07/2014 02:00        141        140        138        142        141        135
02/07/2014 03:00        144        139        141        141        141        140
02/07/2014 04:00        146        148        147        147        147        149
02/07/2014 05:00        147        145        151        141        138        139
02/07/2014 06:00        139        177        175        159        171        153
02/07/2014 07:00        153        157        186        210        223        218
02/07/2014 08:00        202        220        218        217        248        228
02/07/2014 09:00        256        271        269        251        236        262
02/07/2014 10:00        246        252        251        274        263        248
02/07/2014 11:00        237        241        240        240        245        247
02/07/2014 12:00        272        271        269        256        263        283
02/07/2014 13:00        268        276        281        281        184        190
02/07/2014 14:00        172        175        168        214        243        225
02/07/2014 15:00        222        213        218        208        207        207
02/07/2014 16:00        207        209        211        208        203        199
02/07/2014 17:00        192        198        195        196        195        191
02/07/2014 18:00        186        183        176        177        175        170
02/07/2014 19:00        170        161        157        152        153        153
02/07/2014 20:00        155        152        152        153        154        154
02/07/2014 21:00        157        154        156        153        152        155
02/07/2014 22:00        153        153        150        148        148        153
02/07/2014 23:00        146        155        154        150        150        150
03/07/2014 00:00        149        150        151        151        146        151
03/07/2014 01:00        150        149        150        151        148        147
03/07/2014 02:00        146        150        150        150        145        150
03/07/2014 03:00        149        150        152        147        149        151
03/07/2014 04:00        145        141        140        139        140        139
03/07/2014 05:00        141        141        140        140        141        142
03/07/2014 06:00        159        170        176        166        145        146
03/07/2014 07:00        141        167        164        172        181        187
03/07/2014 08:00        189        217        241        242        235        226
03/07/2014 09:00        235        245        249        257        268        257
03/07/2014 10:00        258        265        257        290        291        292
03/07/2014 11:00        282        284        262        260        253        268
03/07/2014 12:00        270        257        248        260        270        249
03/07/2014 13:00        261        266        265        274        260        224
03/07/2014 14:00        230        242        243        239        225        225
03/07/2014 15:00        214        208        209        205        202        203
03/07/2014 16:00        205        202        200        204        201        193
03/07/2014 17:00        195        192        188        186        188        185
03/07/2014 18:00        185        182        177        170        170        164
03/07/2014 19:00        164        155        150        150        149        149
03/07/2014 20:00        148        149        148        150        145        146
03/07/2014 21:00        147        145        147        149        148        148
03/07/2014 22:00        171        184        184        184        186        185
03/07/2014 23:00        183        186        182        167        167        167
04/07/2014 00:00        164        164        165        160        145        140
04/07/2014 01:00        141        139        141        141        140        139
04/07/2014 02:00        140        139        143        142        138        141
04/07/2014 03:00        141        139        141        138        139        141
04/07/2014 04:00        141        139        138        140        142        139
04/07/2014 05:00        140        138        142        139        140        142
04/07/2014 06:00        151        147        165        168        165        156
04/07/2014 07:00        152        153        161        167        192        199
04/07/2014 08:00        210        212        232        228        215        226
04/07/2014 09:00        235        248        251        259        271        259
04/07/2014 10:00        255        265        267        260        250        263
04/07/2014 11:00        253        238        238        241        240        244
04/07/2014 12:00        240        245        256        264        253        259
04/07/2014 13:00        261        274        272        243        246        233
04/07/2014 14:00        237        230        220        234        227        231
04/07/2014 15:00        224        211        207        200        207        197
04/07/2014 16:00        204        191        191        192        191        182
04/07/2014 17:00        178        173        177        177        176        166
04/07/2014 18:00        170        171        170        156        152        151
04/07/2014 19:00        153        149        149        147        144        145
04/07/2014 20:00        144        144        144        145        142        146
04/07/2014 21:00        144        141        144        140        145        144
04/07/2014 22:00        163        185        181        184        182        180
04/07/2014 23:00        180        179        179        179        181        181
05/07/2014 00:00        180        180        178        167        161        165
05/07/2014 01:00        162        164        164        160        146        145
05/07/2014 02:00        138        145        138        136        141        139
05/07/2014 03:00        137        139        135        141        137        136
05/07/2014 04:00        138        135        141        138        139        139
05/07/2014 05:00        138        136        137        139        135        139
05/07/2014 06:00        138        137        139        137        139        135
05/07/2014 07:00        139        137        138        135        138        137
05/07/2014 08:00        136        135        138        140        136        138
05/07/2014 09:00        138        137        138        138        140        137
05/07/2014 10:00        140        137        140        138        137        139
05/07/2014 11:00        138        140        140        140        143        141
05/07/2014 12:00        140        138        139        141        140        139
05/07/2014 13:00        139        137        141        139        136        139
05/07/2014 14:00        138        140        140        137        138        135
05/07/2014 15:00        137        141        135        139        136        136
05/07/2014 16:00        142        135        137        136        141        146
05/07/2014 17:00        139        143        140        143        144        144
05/07/2014 18:00        142        144        143        145        144        142
05/07/2014 19:00        145        140        145        140        141        137
05/07/2014 20:00        139        138        141        136        137        139
05/07/2014 21:00        140        139        138        139        138        141
05/07/2014 22:00        151        164        160        163        161        149
05/07/2014 23:00        141        137        142        141        139        140
06/07/2014 00:00        139        140        137        138        139        134
06/07/2014 01:00        143        136        141        138        135        138
06/07/2014 02:00        139        141        134        139        138        139
06/07/2014 03:00        138        134        140        136        142        137
06/07/2014 04:00        138        135        140        141        141        135
06/07/2014 05:00        138        136        140        138        135        138
06/07/2014 06:00        139        139        135        137        137        137
06/07/2014 07:00        138        135        138        138        138        134
06/07/2014 08:00        139        137        136        140        137        138
06/07/2014 09:00        139        139        135        138        139        134
06/07/2014 10:00        139        140        137        136        139        138
06/07/2014 11:00        137        142        138        139        138        143
06/07/2014 12:00        139        138        142        136        142        139
06/07/2014 13:00        138        139        138        140        136        140
06/07/2014 14:00        136        139        141        136        138        140
06/07/2014 15:00        138        137        138        139        138        141
06/07/2014 16:00        137        138        140        140        144        138
06/07/2014 17:00        141        138        138        140        141        138
06/07/2014 18:00        140        143        139        140        141        139
06/07/2014 19:00        138        142        139        137        138        138
06/07/2014 20:00        138        138        140        139        139        136
06/07/2014 21:00        140        136        141        135        138        139
06/07/2014 22:00        153        163        161        160        165        163
06/07/2014 23:00        162        161        141        141        140        136
07/07/2014 00:00        137        142        140        138        137        138
07/07/2014 01:00        140        138        136        137        136        140
07/07/2014 02:00        137        139        136        137        140        135
07/07/2014 03:00        136        135        136        136        133        136
07/07/2014 04:00        132        137        137        135        137        134
07/07/2014 05:00        135        132        134        136        134        137
07/07/2014 06:00        136        171        154        151        153        152
07/07/2014 07:00        141        145        161        203        235        212
07/07/2014 08:00        199        194        220        209        218        226
07/07/2014 09:00        235        229        242        249        240        269
07/07/2014 10:00        287        258        255        259        253        247
07/07/2014 11:00        235        231        229        234        244        261
07/07/2014 12:00        259        239        251        255        250        243
07/07/2014 13:00        249        239        241        245        248        238
07/07/2014 14:00        235        227        224        224        220        226
07/07/2014 15:00        232        210        206        203        209        204
07/07/2014 16:00        206        207        207        206        201        197
07/07/2014 17:00        192        197        186        187        185        185
07/07/2014 18:00        182        183        178        176        174        166
07/07/2014 19:00        157        153        149        147        149        142
07/07/2014 20:00        148        143        146        144        144        143
07/07/2014 21:00        144        143        142        141        141        143
07/07/2014 22:00        161        178        180        180        177        178
07/07/2014 23:00        178        178        183        179        177        175
08/07/2014 00:00        181        182        172        164        163        166
08/07/2014 01:00        164        164        158        145        148        150
08/07/2014 02:00        137        135        138        139        140        137
08/07/2014 03:00        138        140        140        136        139        139
08/07/2014 04:00        135        142        136        137        137        138
08/07/2014 05:00        141        136        137        138        143        151
08/07/2014 06:00        142        142        155        160        160        147
08/07/2014 07:00        148        153        181        162        169        181
08/07/2014 08:00        196        201        221        228        262        265
08/07/2014 09:00        273        251        267        263        280        283
08/07/2014 10:00        280        285        268        276        286        274
08/07/2014 11:00        273        268        282        276        272        277
08/07/2014 12:00        268        274        253        258        257        267
08/07/2014 13:00        291        261        245        259        251        227
08/07/2014 14:00        237        241        249        244        247        249
08/07/2014 15:00        247        228        224        221        217        219
08/07/2014 16:00        222        219        221        218        216        206
08/07/2014 17:00        201        202        193        195        186        185
08/07/2014 18:00        178        171        174        172        167        160
08/07/2014 19:00        159        150        150        147        144        145
08/07/2014 20:00        143        142        139        143        141        143
08/07/2014 21:00        139        137        142        140        138        138
08/07/2014 22:00        162        176        180        176        179        179
08/07/2014 23:00        182        176        180        181        182        179
09/07/2014 00:00        179        180        165        162        162        161
09/07/2014 01:00        160        159        151        139        145        135
09/07/2014 02:00        136        133        136        136        137        136
09/07/2014 03:00        134        134        138        136        136        136
09/07/2014 04:00        136        137        135        134        136        135
09/07/2014 05:00        136        135        132        137        137        138
09/07/2014 06:00        176        158        167        156        147        153
09/07/2014 07:00        151        174        188        191        192        196
09/07/2014 08:00        198        205        245        242        244        251
09/07/2014 09:00        248        239        261        262        267        299
09/07/2014 10:00        301        282        268        293        279        257
09/07/2014 11:00        248        257        260        264        275        266
09/07/2014 12:00        274        258        265        260        272        273
09/07/2014 13:00        268        269        248        254        248        231
09/07/2014 14:00        238        222        241        236        241        241
09/07/2014 15:00        220        220        224        216        215        217
09/07/2014 16:00        212        215        216        218        215        211
09/07/2014 17:00        204        198        195        197        191        186
09/07/2014 18:00        188        181        178        178        179        169
09/07/2014 19:00        170        162        153        149        146        142
09/07/2014 20:00        145        141        140        145        144        142
09/07/2014 21:00        142        139        142        142        137        142
09/07/2014 22:00        162        176        177        178        173        180
09/07/2014 23:00        181        179        178        179        180        182
10/07/2014 00:00        176        176        180        163        163        163
10/07/2014 01:00        159        163        164        144        143        143
10/07/2014 02:00        135        139        135        133        137        138
10/07/2014 03:00        134        136        136        133        137        135
10/07/2014 04:00        133        137        134        135        138        135
10/07/2014 05:00        135        138        133        135        136        134
10/07/2014 06:00        141        166        152        158        140        135
10/07/2014 07:00        140        157        185        204        191        225
10/07/2014 08:00        226        217        239        252        259        269
10/07/2014 09:00        257        262        264        291        299        298
10/07/2014 10:00        283        309        313        295        334        328
10/07/2014 11:00        309        301        306        306        310        322
10/07/2014 12:00        319        304        291        306        301        311
10/07/2014 13:00        304        301        295        310        305        259
10/07/2014 14:00        254        251        262        264        262        267
10/07/2014 15:00        265        251        241        233        243        236
10/07/2014 16:00        238        239        234        238        231        225
10/07/2014 17:00        226        217        209        205        201        191
10/07/2014 18:00        196        186        186        182        175        173
10/07/2014 19:00        170        160        156        153        146        152
10/07/2014 20:00        145        147        147        147        144        146
10/07/2014 21:00        143        145        146        140        145        141
10/07/2014 22:00        166        182        180        177        184        178
10/07/2014 23:00        179        180        180        179        179        178
11/07/2014 00:00        180        179        176        182        163        162
11/07/2014 01:00        164        163        162        164        150        147
11/07/2014 02:00        145        135        140        139        137        139
11/07/2014 03:00        139        135        141        133        138        141
11/07/2014 04:00        135        141        138        139        140        135
11/07/2014 05:00        137        139        141        137        139        139
11/07/2014 06:00        142        152        144        143        173        155
11/07/2014 07:00        151        151        172        226        203        217
11/07/2014 08:00        221        213        228        232        241        256
11/07/2014 09:00        251        265        292        270        262        282
11/07/2014 10:00        273        289        299        286        281        268
11/07/2014 11:00        277        277        269        278        279        270
11/07/2014 12:00        280        284        272        274        275        278
11/07/2014 13:00        268        259        238        257        238        233
11/07/2014 14:00        232        245        241        241        238        225
11/07/2014 15:00        214        213        211        207        204        207
11/07/2014 16:00        212        203        198        196        195        198
11/07/2014 17:00        193        185        183        181        178        171
11/07/2014 18:00        174        172        169        167        165        163
11/07/2014 19:00        160        155        143        142        139        139
11/07/2014 20:00        138        139        138        136        138        138
11/07/2014 21:00        138        137        139        136        136        136
11/07/2014 22:00        160        176        177        178        181        180
11/07/2014 23:00        176        180        177        179        180        178
12/07/2014 00:00        175        180        180        177        179        163
12/07/2014 01:00        162        161        163        162        164        146
12/07/2014 02:00        147        142        135        141        139        133
12/07/2014 03:00        140        136        139        140        135        137
12/07/2014 04:00        139        139        138        138        136        139
12/07/2014 05:00        139        133        139        137        137        140
12/07/2014 06:00        135        138        139        138        136        137
12/07/2014 07:00        137        139        137        135        139        136
12/07/2014 08:00        136        139        134        138        140        135
12/07/2014 09:00        138        139        135        140        136        137
12/07/2014 10:00        137        141        139        140        134        141
12/07/2014 11:00        142        137        138        139        139        140
12/07/2014 12:00        138        137        140        139        142        139
12/07/2014 13:00        137        137        143        142        140        139
12/07/2014 14:00        145        141        138        138        138        137
12/07/2014 15:00        139        138        135        138        139        139
12/07/2014 16:00        136        137        137        139        134        137
12/07/2014 17:00        137        138        143        143        142        143
12/07/2014 18:00        142        144        144        142        142        143
12/07/2014 19:00        142        139        142        141        142        138
12/07/2014 20:00        141        138        137        137        138        137
12/07/2014 21:00        140        140        135        138        138        137
12/07/2014 22:00        151        160        160        163        160        157
12/07/2014 23:00        149        134        140        139        137        139
13/07/2014 00:00        137        137        137        138        135        138
13/07/2014 01:00        137        138        135        136        137        137
13/07/2014 02:00        136        136        138        138        134        137
13/07/2014 03:00        135        136        138        137        134        137
13/07/2014 04:00        136        136        137        137        136        136
13/07/2014 05:00        137        140        138        135        139        138
13/07/2014 06:00        138        142        134        136        140        137
13/07/2014 07:00        134        136        136        137        136        135
13/07/2014 08:00        137        136        135        138        132        135
13/07/2014 09:00        139        133        136        135        137        138
13/07/2014 10:00        136        134        134        138        135        139
13/07/2014 11:00        134        135        139        137        135        142
13/07/2014 12:00        139        137        137        136        137        138
13/07/2014 13:00        139        136        137        139        140        135
13/07/2014 14:00        137        137        141        136        135        137
13/07/2014 15:00        135        138        136        138        136        137
13/07/2014 16:00        134        135        133        136        138        137
13/07/2014 17:00        136        134        136        142        135        137
13/07/2014 18:00        138        136        136        137        137        141
13/07/2014 19:00        137        139        139        139        141        137
13/07/2014 20:00        139        140        135        139        137        137
13/07/2014 21:00        137        134        135        138        138        135
13/07/2014 22:00        149        159        160        160        160        157
13/07/2014 23:00        163        161        152        139        139        136
14/07/2014 00:00        140        135        138        138        137        138
14/07/2014 01:00        135        135        139        136        133        137
14/07/2014 02:00        136        137        137        134        134        139
14/07/2014 03:00        132        136        134        136        139        135
14/07/2014 04:00        135        136        135        134        136        135
14/07/2014 05:00        137        137        134        135        136        135
14/07/2014 06:00        137        132        134        138        135        134
14/07/2014 07:00        134        134        137        140        133        140
14/07/2014 08:00        136        137        136        133        137        135
14/07/2014 09:00        137        139        137        139        137        137
14/07/2014 10:00        135        140        141        138        142        139
14/07/2014 11:00        141        142        137        138        140        141
14/07/2014 12:00        139        141        141        147        144        139
14/07/2014 13:00        140        139        139        145        141        138
14/07/2014 14:00        143        140        139        140        137        140
14/07/2014 15:00        141        136        141        138        139        142
14/07/2014 16:00        138        141        142        139        142        141
14/07/2014 17:00        138        139        141        139        143        136
14/07/2014 18:00        140        141        137        142        141        138
14/07/2014 19:00        144        143        139        140        140        138
14/07/2014 20:00        146        139        143        142        139        142
14/07/2014 21:00        142        137        142        144        138        141
14/07/2014 22:00        151        166        164        163        164        163
14/07/2014 23:00        162        157        143        137        137        137
15/07/2014 00:00        139        137        137        137        136        137
15/07/2014 01:00        135        137        138        136        137        134
15/07/2014 02:00        136        138        139        133        138        136
15/07/2014 03:00        135        139        135        135        138        136
15/07/2014 04:00        134        137        135        138        138        132
15/07/2014 05:00        138        136        137        136        139        135
15/07/2014 06:00        141        134        136        135        138        135
15/07/2014 07:00        143        162        216        211        207        232
15/07/2014 08:00        231        217        227        213        226        233
15/07/2014 09:00        232        220        231        232        225        231
15/07/2014 10:00        223        225        227        236        241        243
15/07/2014 11:00        230        227        223        221        236        242
15/07/2014 12:00        249        239        236        235        236        222
15/07/2014 13:00        233        226        223        218        216        209
15/07/2014 14:00        215        217        221        221        215        218
15/07/2014 15:00        211        215        207        198        195        204
15/07/2014 16:00        195        199        195        195        193        192
15/07/2014 17:00        189        185        185        183        182        181
15/07/2014 18:00        172        169        166        163        166        159
15/07/2014 19:00        160        153        150        148        150        146
15/07/2014 20:00        149        149        146        146        145        146
15/07/2014 21:00        147        145        143        142        137        140
15/07/2014 22:00        164        176        180        174        180        182
15/07/2014 23:00        175        177        178        178        178        179
16/07/2014 00:00        175        180        176        176        164        161
16/07/2014 01:00        159        161        158        162        150        144
16/07/2014 02:00        141        135        136        139        134        134
16/07/2014 03:00        138        138        136        137        136        138
16/07/2014 04:00        140        134        135        135        136        138
16/07/2014 05:00        134        137        136        135        137        136
16/07/2014 06:00        134        138        138        133        139        138
16/07/2014 07:00        138        174        192        189        201        203
16/07/2014 08:00        208        230        228        229        253        237
16/07/2014 09:00        243        240        241        253        251        248
16/07/2014 10:00        261        260        253        245        248        250
16/07/2014 11:00        239        232        236        233        261        242
16/07/2014 12:00        224        228        224        216        222        207
16/07/2014 13:00        214        217        213        210        210        211
16/07/2014 14:00        210        200        211        214        209        216
16/07/2014 15:00        220        201        197        197        187        193
16/07/2014 16:00        196        193        198        195        189        190
16/07/2014 17:00        187        181        180        184        178        175
16/07/2014 18:00        175        177        172        171        164        161
16/07/2014 19:00        157        156        157        150        148        150
16/07/2014 20:00        149        149        147        146        142        143
16/07/2014 21:00        138        142        142        140        143        139
16/07/2014 22:00        159        181        180        179        182        180
16/07/2014 23:00        179        184        177        180        182        174
17/07/2014 00:00        164        162        161        163        164        162
17/07/2014 01:00        144        143        145        137        133        136
17/07/2014 02:00        142        136        137        139        133        137
17/07/2014 03:00        136        137        135        136        134        138
17/07/2014 04:00        137        131        137        136        134        139
17/07/2014 05:00        133        132        138        132        138        137
17/07/2014 06:00        134        134        137        133        136        137
17/07/2014 07:00        148        153        173        172        191        191
17/07/2014 08:00        191        202        197        198        213        205
17/07/2014 09:00        212        220        213        232        224        226
17/07/2014 10:00        223        235        241        235        244        234
17/07/2014 11:00        223        220        216        222        240        223
17/07/2014 12:00        221        222        223        215        215        212
17/07/2014 13:00        215        216        213        204        206        200
17/07/2014 14:00        212        208        216        219        216        210
17/07/2014 15:00        212        198        189        191        189        191
17/07/2014 16:00        194        192        188        190        187        185
17/07/2014 17:00        185        183        180        177        174        173
17/07/2014 18:00        172        172        170        165        164        162
17/07/2014 19:00        159        154        152        147        153        151
17/07/2014 20:00        147        148        148        146        148        150
17/07/2014 21:00        143        147        146        142        147        143
17/07/2014 22:00        165        185        181        181        185        182
17/07/2014 23:00        182        184        181        182        178        164
18/07/2014 00:00        167        164        165        165        158        148
18/07/2014 01:00        148        142        135        143        140        139
18/07/2014 02:00        143        140        140        142        140        139
18/07/2014 03:00        140        138        140        141        138        139
18/07/2014 04:00        138        140        141        140        137        140
18/07/2014 05:00        140        137        142        138        138        142
18/07/2014 06:00        140        137        138        149        144        144
18/07/2014 07:00        141        144        186        195        182        195
18/07/2014 08:00        195        185        187        219        224        214
18/07/2014 09:00        205        203        205        234        240        218
18/07/2014 10:00        226        226        232        231        233        219
18/07/2014 11:00        214        207        210        212        237        232
18/07/2014 12:00        218        214        210        215        226        229
18/07/2014 13:00        217        218        200        203        201        202
18/07/2014 14:00        197        204        208        209        211        209
18/07/2014 15:00        197        193        187        192        192        185
18/07/2014 16:00        182        186        185        182        182        176
18/07/2014 17:00        176        176        175        171        180        174
18/07/2014 18:00        172        175        165        170        168        163
18/07/2014 19:00        160        152        151        156        149        150
18/07/2014 20:00        149        147        148        147        146        146
18/07/2014 21:00        146        148        139        144        141        141
18/07/2014 22:00        164        185        182        183        181        182
18/07/2014 23:00        182        183        180        186        180        164
19/07/2014 00:00        168        167        165        169        156        150
19/07/2014 01:00        149        139        141        142        140        142
19/07/2014 02:00        140        142        141        142        141        141
19/07/2014 03:00        140        142        141        143        142        141
19/07/2014 04:00        140        141        141        139        141        142
19/07/2014 05:00        134        140        139        140        142        139
19/07/2014 06:00        136        141        138        142        141        137
19/07/2014 07:00        141        139        141        142        141        135
19/07/2014 08:00        138        139        134        138        138        133
19/07/2014 09:00        139        137        136        136        135        136
19/07/2014 10:00        135        138        135        139        138        138
19/07/2014 11:00        136        137        139        137        139        137
19/07/2014 12:00        137        137        141        142        139        138
19/07/2014 13:00        140        138        141        142        143        137
19/07/2014 14:00        138        141        139        136        140        142
19/07/2014 15:00        139        136        140        141        141        139
19/07/2014 16:00        138        137        140        140        141        138
19/07/2014 17:00        141        137        139        142        143        140
19/07/2014 18:00        138        139        137        140        140        138
19/07/2014 19:00        138        140        142        140        140        142
19/07/2014 20:00        144        138        146        141        142        141
19/07/2014 21:00        140        140        140        138        139        142
19/07/2014 22:00        150        162        165        163        157        149
19/07/2014 23:00        141        139        140        140        139        140
20/07/2014 00:00        139        141        141        138        139        140
20/07/2014 01:00        138        137        137        141        139        140
20/07/2014 02:00        138        138        137        136        140        139
20/07/2014 03:00        135        137        137        140        137        134
20/07/2014 04:00        135        139        140        137        135        140
20/07/2014 05:00        138        136        140        135        137        134
20/07/2014 06:00        134        135        136        136        134        136
20/07/2014 07:00        134        133        136        137        135        134
20/07/2014 08:00        135        136        135        132        134        138
20/07/2014 09:00        135        134        133        136        134        134
20/07/2014 10:00        134        134        136        134        135        137
20/07/2014 11:00        132        136        136        141        137        137
20/07/2014 12:00        137        138        138        136        137        139
20/07/2014 13:00        136        139        138        138        136        138
20/07/2014 14:00        135        138        136        136        138        139
20/07/2014 15:00        137        136        138        135        139        137
20/07/2014 16:00        137        137        136        139        139        132
20/07/2014 17:00        141        139        136        140        136        138
20/07/2014 18:00        139        137        142        137        138        140
20/07/2014 19:00        139        137        137        137        139        140
20/07/2014 20:00        139        140        139        140        140        137
20/07/2014 21:00        137        138        136        142        134        138
20/07/2014 22:00        151        164        163        162        160        162
20/07/2014 23:00        162        145        140        138        138        139
21/07/2014 00:00        138        136        137        133        132        134
21/07/2014 01:00        134        134        134        132        134        135
21/07/2014 02:00        133        136        133        132        134        135
21/07/2014 03:00        134        134        133        133        133        131
21/07/2014 04:00        136        133        135        133        131        134
21/07/2014 05:00        136        131        133        134        135        158
21/07/2014 06:00        150        155        157        158        152        160
21/07/2014 07:00        150        155        179        201        177        184
21/07/2014 08:00        175        196        198        201        218        212
21/07/2014 09:00        210        215        217        258        236        241
21/07/2014 10:00        239        243        260        255        244        243
21/07/2014 11:00        234        224        206        217        214        217
21/07/2014 12:00        219        237        225        246        261        263
21/07/2014 13:00        258        252        207        198        199        202
21/07/2014 14:00        200        206        201        183        183        178
21/07/2014 15:00        181        180        182        182        184        179
21/07/2014 16:00        179        182        180        182        179        179
21/07/2014 17:00        173        175        170        166        169        165
21/07/2014 18:00        161        165        156        161        158        152
21/07/2014 19:00        153        147        143        143        142        144
21/07/2014 20:00        139        140        139        140        137        136
21/07/2014 21:00        138        139        136        140        138        133
21/07/2014 22:00        160        175        176        176        176        177
21/07/2014 23:00        177        179        177        177        178        176
22/07/2014 00:00        177        161        161        162        160        159
22/07/2014 01:00        154        142        143        139        136        134
22/07/2014 02:00        137        133        135        136        134        135
22/07/2014 03:00        137        135        135        136        133        137
22/07/2014 04:00        138        132        137        135        132        137
22/07/2014 05:00        132        136        135        138        133        136
22/07/2014 06:00        135        136        154        154        161        172
22/07/2014 07:00        165        165        201        201        196        189
22/07/2014 08:00        180        190        202        202        199        218
22/07/2014 09:00        235        220        259        249        252        237
22/07/2014 10:00        233        232        224        221        224        214
22/07/2014 11:00        223        211        214        220        224        223
22/07/2014 12:00        219        216        267        272        253        243
22/07/2014 13:00        246        239        208        206        214        211
22/07/2014 14:00        196        207        212        189        188        192
22/07/2014 15:00        186        191        193        187        192        190
22/07/2014 16:00        190        186        189        189        188        186
22/07/2014 17:00        180        180        182        179        174        171
22/07/2014 18:00        170        161        162        159        157        158
22/07/2014 19:00        162        147        142        143        140        140
22/07/2014 20:00        140        136        136        138        139        138
22/07/2014 21:00        137        136        136        138        139        136
22/07/2014 22:00        160        175        180        177        175        178
22/07/2014 23:00        176        179        178        177        180        172
23/07/2014 00:00        163        163        160        162        163        150
23/07/2014 01:00        143        143        133        138        135        135
23/07/2014 02:00        134        137        136        139        134        133
23/07/2014 03:00        135        137        136        138        134        136
23/07/2014 04:00        135        134        136        132        138        133
23/07/2014 05:00        133        134        136        134        137        133
23/07/2014 06:00        135        138        134        140        168        170
23/07/2014 07:00        171        189        211        217        188        194
23/07/2014 08:00        190        181        217        191        208        221
23/07/2014 09:00        216        212        209        216        243        243
23/07/2014 10:00        236        231        249        266        256        248
23/07/2014 11:00        245        242        237        217        237        248
23/07/2014 12:00        239        235        259        233        208        203
23/07/2014 13:00        202        201        186        195        187        196
23/07/2014 14:00        177        191        174        166        162        168
23/07/2014 15:00        168        184        184        176        179        175
23/07/2014 16:00        176        175        174        177        170        172
23/07/2014 17:00        170        167        165        164        165        166
23/07/2014 18:00        163        157        155        155        154        155
23/07/2014 19:00        148        148        145        142        146        140
23/07/2014 20:00        141        146        142        144        142        137
23/07/2014 21:00        138        144        138        142        141        140
23/07/2014 22:00        164        180        177        181        180        178
23/07/2014 23:00        184        178        179        184        178        178
24/07/2014 00:00        177        178        174        180        178        176
24/07/2014 01:00        179        176        175        184        178        177
24/07/2014 02:00        178        175        178        184        173        178
24/07/2014 03:00        179        173        172        162        159        163
24/07/2014 04:00        159        161        147        142        141        141
24/07/2014 05:00        136        134        138        131        137        141
24/07/2014 06:00        133        134        140        133        137        137
